County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Dickens,48,125,2018,6.14527,0.0,77757.04,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,2511.6947544,0.0,10430.072760069192,28742851.447696,85785.13723600001,32946.24275372,0.0,136812.68732604792,256.03200100000004,98.33046527,0.0,408.327447234946,37.7643433729,0.0,156.82034945750243,0.0,0.0,651.2127527582288,48125,48125,Texas,Dickens,-101.041158,-100.517449,33.397179,33.835678,-100.7793035,33.6164285,6.107879214651703
Dickens,48,125,2019,6.27188,0.0,77757.04,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,2581.819402,0.0,9510.71616772858,27414774.471744,81156.636,32839.01175456,0.0,120969.93297996864,240.25,97.21414,0.0,358.1102893229516,39.3364787344,0.0,144.90482331605378,0.0,0.0,533.7897162079836,48125,48125,Texas,Dickens,-101.041158,-100.517449,33.397179,33.835678,-100.7793035,33.6164285,6.270436999550915
DeWitt,48,123,2018,335.74618,35394.60183,158026.49,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,137226.1786896,14466481.6599576,10430.072760069192,28742851.447696,85785.13723600001,1800014.5070784795,189758813.53666183,136812.68732604792,256.03200100000004,5372.27462618,566349.02388183,408.327447234946,112725.49738459238,11883602.357043508,8567.863295936795,1252777838.7042394,903230.2613049964,651.2127527582288,48123,48123,Texas,DeWitt,-97.75511,-96.976378,28.8133,29.384488,-97.365744,29.098894,335.95770888053363
DeWitt,48,123,2019,352.02233,36312.25139,158026.49,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,144909.9921445,14947938.284693498,9510.71616772858,27414774.471744,81156.636,1843157.94191496,190127752.79991767,120969.93297996864,240.25,5456.346115,562839.8965449999,358.1102893229516,123919.7208186289,12782723.34185354,8133.085060931583,1318579601.0105567,838954.2484671386,533.7897162079836,48123,48123,Texas,DeWitt,-97.75511,-96.976378,28.8133,29.384488,-97.365744,29.098894,351.9316352106082
Dimmit,48,127,2018,17.42078,227.7349,115961.43,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,7120.2212016,93079.808328,10430.072760069192,28742851.447696,85785.13723600001,93396.91288408,1220940.5443364,136812.68732604792,256.03200100000004,278.74990078,3643.9861349,408.327447234946,303.4835758084,3967.319591222,444.55862922577353,51863.18467801,5811.537426617443,651.2127527582288,48127,48127,Texas,Dimmit,-100.114345,-99.394177,28.197819,28.648122,-99.754261,28.422970499999998,17.466127919672527
Dimmit,48,127,2019,19.12203,9.69145,115961.43,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,7871.583649499999,3989.4853925,9510.71616772858,27414774.471744,81156.636,100121.26634136,50743.5793524,120969.93297996864,240.25,296.391465,150.217475,358.1102893229516,365.6520313209,185.3201976435,441.7932706930425,93.9242031025,223.910191190898,533.7897162079836,48127,48127,Texas,Dimmit,-100.114345,-99.394177,28.197819,28.648122,-99.754261,28.422970499999998,19.189226419285486
Eastland,48,133,2018,124.31662,7500.395120000001,96853.67,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,50810.688926400006,3065561.493446401,10430.072760069192,28742851.447696,85785.13723600001,666490.73854232,40211388.33156832,136812.68732604792,256.03200100000004,1989.19023662,120013.82231512002,408.327447234946,15454.6220082244,932423.7699828944,3172.419729609201,56255926.95611983,191401.6119369444,651.2127527582288,48133,48133,Texas,Eastland,-99.118665,-98.474685,32.078018,32.515618,-98.796675,32.296818,124.11233182473013
Eastland,48,133,2019,207.99971,11027.62713,96853.67,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,85623.08062149999,4539522.7080645,9510.71616772858,27414774.471744,81156.636,1089068.17758552,57739685.221492566,120969.93297996864,240.25,3223.995505,170928.22051500002,358.1102893229516,43263.879360084095,2293743.2450281326,4805.602343689679,121608560.11831206,254781.08013354387,533.7897162079836,48133,48133,Texas,Eastland,-99.118665,-98.474685,32.078018,32.515618,-98.796675,32.296818,208.15071296388354
Donley,48,129,2018,19.70435,0.0,80086.84,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,8053.561932000001,0.0,10430.072760069192,28742851.447696,85785.13723600001,105639.6705766,0.0,136812.68732604792,256.03200100000004,315.28930435000007,0.0,408.327447234946,388.2614089225,0.0,502.8327563854702,0.0,0.0,651.2127527582288,48129,48129,Texas,Donley,-101.090753,-100.538978,34.747723,35.183327,-100.8148655,34.965525,19.641062953439466
Donley,48,129,2019,12.81739,15.64095,80086.84,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,5276.278593499999,6438.5970675,9510.71616772858,27414774.471744,81156.636,67110.72610968,81894.6377964,120969.93297996864,240.25,198.669545,242.434725,358.1102893229516,164.2854864121,200.4761561205,296.1315639525875,244.6393169025,361.3667825668271,533.7897162079836,48129,48129,Texas,Donley,-101.090753,-100.538978,34.747723,35.183327,-100.8148655,34.965525,12.774447165848542
Erath,48,143,2018,321.01815,19902.30613,140594.67,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,131206.538268,8134470.561453601,10430.072760069192,28742851.447696,85785.13723600001,1721054.0624334,106700960.10717668,136812.68732604792,256.03200100000004,5136.611418150001,318456.80038613005,408.327447234946,103052.65262942248,6389001.49458626,8192.020605311229,396101789.2922356,507884.3732361301,651.2127527582288,48143,48143,Texas,Erath,-98.551158,-97.864864,31.917511,32.513039,-98.208011,32.215275,321.11438025977526
Erath,48,143,2019,573.13124,37201.39994,140594.67,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,235929.474946,15313956.285301,9510.71616772858,27414774.471744,81156.636,3000864.7370908805,194783256.3626453,120969.93297996864,240.25,8883.534220000001,576621.6990700001,358.1102893229516,328479.41826393764,21321284.47734813,13241.560914607871,1383944157.4958322,859497.0384343376,533.7897162079836,48143,48143,Texas,Erath,-98.551158,-97.864864,31.917511,32.513039,-98.208011,32.215275,573.2017019318865
Falls,48,145,2018,88.5101,15291.32676,126977.54,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,36175.848072,6249871.073347201,10430.072760069192,28742851.447696,85785.13723600001,474523.5344836,81980411.51347536,136812.68732604792,256.03200100000004,1416.2501101,244676.51948676,408.327447234946,7834.037802009999,1353436.860660276,2258.677781857996,233824674.0810921,390217.38770990673,651.2127527582288,48145,48145,Texas,Falls,-97.278113,-96.596862,30.986031,31.522269,-96.9374875,31.254150000000003,88.3906131525602
Falls,48,145,2019,148.80686,23300.02126,126977.54,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,61256.343919,9591453.751679,9510.71616772858,27414774.471744,81156.636,779139.62395632,121996860.91548914,120969.93297996864,240.25,2306.50633,361150.3295300001,358.1102893229516,22143.4815830596,3467203.001633844,3438.0172701832225,542890990.716452,538321.119654808,533.7897162079836,48145,48145,Texas,Falls,-97.278113,-96.596862,30.986031,31.522269,-96.9374875,31.254150000000003,148.659421512145
Fisher,48,151,2018,0.71156,0.0,77824.59,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,290.8288032,0.0,10430.072760069192,28742851.447696,85785.13723600001,3814.84108816,0.0,136812.68732604792,256.03200100000004,11.38567156,0.0,408.327447234946,0.5063176335999999,0.0,18.15820750918681,0.0,0.0,651.2127527582288,48151,48151,Texas,Fisher,-100.660626,-100.144224,32.522793,32.963469,-100.402425,32.743131000000005,0.688255352239219
Fisher,48,151,2019,0.45281,0.0,77824.59,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,186.3992365,0.0,9510.71616772858,27414774.471744,81156.636,2370.8733127200003,0.0,120969.93297996864,240.25,7.018555,0.0,358.1102893229516,0.2050368961,0.0,10.46167226505327,0.0,0.0,533.7897162079836,48151,48151,Texas,Fisher,-100.660626,-100.144224,32.522793,32.963469,-100.402425,32.743131000000005,0.460076491205205
Foard,48,155,2018,51.06136,7.19829,98334.82,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,20869.7990592,2942.0850888000004,10430.072760069192,28742851.447696,85785.13723600001,273752.00144096,38591.73148644,136812.68732604792,256.03200100000004,817.0328213600001,115.17983829,408.327447234946,2607.2624850496,367.5544770744,1303.0282345568764,51.8153789241,183.6922304953965,651.2127527582288,48155,48155,Texas,Foard,-100.04848,-99.474498,33.733849,34.242024,-99.761489,33.9879365,51.06563263679818
Foard,48,155,2019,390.51601,0.0,98334.82,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,160755.91551649998,0.0,9510.71616772858,27414774.471744,81156.636,2044707.46295112,0.0,120969.93297996864,240.25,6052.998155,0.0,358.1102893229516,152502.7540663201,0.0,9022.43879524804,0.0,0.0,533.7897162079836,48155,48155,Texas,Foard,-100.04848,-99.474498,33.733849,34.242024,-99.761489,33.9879365,390.7991409772566
Freestone,48,161,2018,519.22347,133645.22321,148592.43,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,212217.0166584,54623475.6303912,10430.072760069192,28742851.447696,85785.13723600001,2783679.55940892,716503581.9014875,136812.68732604792,256.03200100000004,8308.094743470001,2138457.21658321,408.327447234946,269593.01179884095,69391736.54402074,13249.996503316705,17861045686.850723,3410475.147083548,651.2127527582288,48161,48161,Texas,Freestone,-96.496713,-95.779678,31.413392,32.012526,-96.1381955,31.712959,519.5291143442496
Freestone,48,161,2019,816.99991,176062.26671,148592.43,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,336318.0129515,72476032.09117149,9510.71616772858,27414774.471744,81156.636,4277739.63276792,921846535.0140896,120969.93297996864,240.25,12663.498605,2728965.134005,358.1102893229516,667488.852940008,143842856.05646598,18875.87575141454,30997921759.06317,4067723.1787337274,533.7897162079836,48161,48161,Texas,Freestone,-96.496713,-95.779678,31.413392,32.012526,-96.1381955,31.712959,816.9671483204669
Fort Bend,48,157,2018,430.10753,49371.07682,123689.08,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,175793.5496616,20178946.517870404,10430.072760069192,28742851.447696,85785.13723600001,2305907.97370708,264689994.40614957,136812.68732604792,256.03200100000004,6882.150587530001,789986.6001968201,408.327447234946,184992.4873627009,21234871.904490456,10975.858368941188,2437503226.3663416,1259894.1169396297,651.2127527582288,48157,48157,Texas,Fort Bend,-96.088912,-95.424286,29.26259,29.788616,-95.756599,29.525603,429.7763751349645
Fort Bend,48,157,2019,630.2639,91136.67821,123689.08,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,259448.134435,37516413.585146494,9510.71616772858,27414774.471744,81156.636,3300006.3171768,477183627.0798776,120969.93297996864,240.25,9769.09045,1412618.512255,358.1102893229516,397232.58364321006,57440158.24167962,14561.547585729795,8305894115.153089,2105611.7549494086,533.7897162079836,48157,48157,Texas,Fort Bend,-96.088912,-95.424286,29.26259,29.788616,-95.756599,29.525603,630.0668655867266
Frio,48,163,2018,59.67284,332.7624,98441.9,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,24389.483164800004,136006.648128,10430.072760069192,28742851.447696,85785.13723600001,319920.17803024,1784017.7583264,136812.68732604792,256.03200100000004,954.82511284,5324.5311624000005,408.327447234946,3560.8478336656003,19856.877453216,1522.7834776863554,110730.81485376,8491.720600448347,651.2127527582288,48163,48163,Texas,Frio,-99.41388,-98.800841,28.640566,29.09154,-99.1073605,28.866053,59.51469932110165
Frio,48,163,2019,22.9855,426.89984,98441.9,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,9461.981074999998,175733.31913599998,9510.71616772858,27414774.471744,81156.636,120350.055276,2235209.99505408,120969.93297996864,240.25,356.27525,6616.94752,358.1102893229516,528.3332102499999,9812.50627232,531.0544551763033,182243.4733920256,9863.046788020756,533.7897162079836,48163,48163,Texas,Frio,-99.41388,-98.800841,28.640566,29.09154,-99.1073605,28.866053,22.93391658299926
Galveston,48,167,2018,171.50495999999998,25210.83843,163958.44,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,70097.5072512,10304173.8831096,10430.072760069192,28742851.447696,85785.13723600001,919478.56573056,135161254.58109948,136812.68732604792,256.03200100000004,2744.25086496,403398.62571843,408.327447234946,29413.951304601596,4323783.836503612,4376.612868253954,635586374.3435649,643352.1216658067,651.2127527582288,48167,48167,Texas,Galveston,-95.233081,-94.369361,29.062739,29.598264,-94.801221,29.3305015,171.1954939389348
Galveston,48,167,2019,232.03612,36195.72168,163958.44,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,95517.668798,14899968.829572,9510.71616772858,27414774.471744,81156.636,1214920.70514144,189517613.4929722,120969.93297996864,240.25,3596.5598600000003,561033.6860400001,358.1102893229516,53840.76098465441,8398714.819227083,5360.936907520974,1310130267.9360223,836261.9589082472,533.7897162079836,48167,48167,Texas,Galveston,-95.233081,-94.369361,29.062739,29.598264,-94.801221,29.3305015,231.90537316891684
