County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Hopewell,51,670,2019,2.47356,776.41885,1659.12,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,1018.240974,319612.8196025,9510.716089056788,27414774.471744,81156.636,12951.34248672,4065260.7737412,120969.93197931618,240.25,38.34018,12034.492175,358.1102863606953,6.1184990736,1920.518610606,57.148856769700735,602826.2306353225,17938.295271570434,533.7897073770621,51670,51670,Virginia,Hopewell,-77.337774,-77.25231,37.257644,37.317656,-77.295042,37.28765,2.465826290851387
Hopewell,51,670,2020,3.71034,1702.87286,1659.12,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,1536.8599313999998,705346.9673406,10062.946921718893,21995668.522116,64801.094418,17401.32392436,7986395.38124844,113939.2051551223,190.909489,51.26576778,23528.59430662,335.67450717604584,13.7666229156,6318.2372873724,90.14015712206483,2899775.9773245794,41370.12434421102,590.2135894768502,51670,51670,Virginia,Hopewell,-77.337774,-77.25231,37.257644,37.317656,-77.295042,37.28765,3.721078080599344
Henrico,51,87,2017,981.09567,346854.35557,55295.37,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,399070.4747292,141086477.6716532,9554.795084908092,26992357.803889003,81251.12646300001,5097201.12254439,1802053015.4524229,122040.37962348304,244.578321,15343.35518313,5424455.26675923,367.3602132286304,962548.713692749,340297306.3703674,23045.943764235948,120307943977.88,8147611.101827123,551.7804101017799,51087,51087,Virginia,Henrico,-77.655399,-77.176982,37.351954,37.710411,-77.4161905,37.5311825,981.4023240854478
Henrico,51,87,2018,752.2704200000001,283103.01566,55295.37,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,307467.9660624,115709864.5605552,10430.072671552103,28742851.447696,85785.13723600001,4033099.25743912,1517782079.2649555,136812.6861649572,256.03200100000004,12037.07899042,4529931.35357566,408.32744376958607,565910.7848069764,212970024.4938148,19197.091283174355,80147317475.7862,7224469.139923059,651.2127417049106,51087,51087,Virginia,Henrico,-77.655399,-77.176982,37.351954,37.710411,-77.4161905,37.5311825,751.1011349723625
Henrico,51,87,2019,764.1365,269824.69586000004,55295.37,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,314556.79022499995,111073336.05076902,9510.716089056788,27414774.471744,81156.636,4000951.469988,1412778362.949725,120969.93197931618,240.25,11844.11575,4182282.78583,358.1102863606953,583904.59063225,206182898.7080249,17654.525215074802,72805366495.94151,6233999.942039492,533.7897073770621,51087,51087,Virginia,Henrico,-77.655399,-77.176982,37.351954,37.710411,-77.4161905,37.5311825,764.8036989440101
Henrico,51,87,2020,419.80213,159779.68219,55295.37,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,173886.2402673,66182342.159919895,10062.946921718893,21995668.522116,64801.094418,1968852.67880202,749359359.6057192,113939.2051551223,190.909489,5800.40603021,2207675.86881923,335.67450717604584,176233.8283525369,67075850.91408506,10198.8038719841,25529546840.7374,3881737.430402654,590.2135894768502,51087,51087,Virginia,Henrico,-77.655399,-77.176982,37.351954,37.710411,-77.4161905,37.5311825,419.95625890317535
James City,51,95,2017,518.64305,224284.27407,34236.19,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,210963.247018,91229871.3207132,9554.795084908092,26992357.803889003,81251.12646300001,2694566.9189018505,1165250330.3359373,122040.37962348304,244.578321,8111.05865895,3507581.7621807302,367.3602132286304,268990.6133133025,116323479.97070073,12182.928667916569,50303435595.10688,5268439.078341568,551.7804101017799,51095,51095,Virginia,James City,-76.915863,-76.577899,37.153827,37.467076,-76.746881,37.3104515,518.8035599681174
James City,51,95,2018,567.55763,271762.2299,34236.19,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,231972.15453360003,111074658.604728,10430.072671552103,28742851.447696,85785.13723600001,3042810.39803068,1456981450.3801565,136812.6861649572,256.03200100000004,9081.48963763,4348467.4406299,408.32744376958607,322121.6633712169,154240727.12555912,14483.429551267078,73854709600.22044,6935065.098943163,651.2127417049106,51095,51095,Virginia,James City,-76.915863,-76.577899,37.153827,37.467076,-76.746881,37.3104515,567.6318964844136
James City,51,95,2019,494.21667,223997.03455,34236.19,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,203444.2922055,92208379.2725075,9510.716089056788,27414774.471744,81156.636,2587674.9930530405,1172828761.1647596,120969.93197931618,240.25,7660.358385,3471954.035525,358.1102863606953,244250.1169058889,110703068.50517596,11418.327304382532,50174671487.1939,5175202.721719165,533.7897073770621,51095,51095,Virginia,James City,-76.915863,-76.577899,37.153827,37.467076,-76.746881,37.3104515,494.29646682144994
James City,51,95,2020,313.89437,145815.72045,34236.19,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,130018.1869977,60398329.56759449,10062.946921718893,21995668.522116,64801.094418,1472150.1561589795,683869021.3873593,113939.2051551223,190.909489,4337.07851029,2014735.80945765,335.67450717604584,98529.67551769689,45770733.70674886,7625.847720567806,21262224330.352547,3542492.588881365,590.2135894768502,51095,51095,Virginia,James City,-76.915863,-76.577899,37.153827,37.467076,-76.746881,37.3104515,313.9810841615776
King William,51,101,2017,3094.09045,1202255.25289,71794.96,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,1258552.231442,489029346.66553634,9554.795084908092,26992357.803889003,81251.12646300001,16075090.123467652,6246217379.204005,122040.37962348304,244.578321,48388.48054755,18802069.89994671,367.3602132286304,9573395.712781204,3719886496.429284,72680.20509371885,1445417693101.5977,28240983.826134108,551.7804101017799,51101,51101,Virginia,King William,-77.345575,-76.777131,37.517594,37.910265,-77.061353,37.713929500000006,3092.54177048367
King William,51,101,2018,2225.56743,1013734.07094,71794.96,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,909633.9199896,414333389.47459686,10430.072671552103,28742851.447696,85785.13723600001,11931792.22614348,5434867595.550082,136812.6861649572,256.03200100000004,35611.304447430004,16220758.869110942,408.32744376958607,4953150.385476805,2256133530.965373,56793.96660388395,1027656766584.585,25869348.281299066,651.2127417049106,51101,51101,Virginia,King William,-77.345575,-76.777131,37.517594,37.910265,-77.061353,37.713929500000006,2225.4257902420477
King William,51,101,2019,1905.36115,844834.91796,71794.96,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,784341.9173974999,347776293.978234,9510.716089056788,27414774.471744,81156.636,9976303.3096188,4423481284.965779,120969.93197931618,240.25,29533.097825,13094941.22838,358.1102863606953,3630401.111929322,1609715630.8444211,44021.253357873786,713746038604.4799,19518972.541817427,533.7897073770621,51101,51101,Virginia,King William,-77.345575,-76.777131,37.517594,37.910265,-77.061353,37.713929500000006,1905.1369650000136
King William,51,101,2020,1685.46266,773514.964,71794.96,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,698135.4883985999,320397633.23844,10062.946921718893,21995668.522116,64801.094418,7904742.34411764,3627749599.471656,113939.2051551223,190.909489,23288.03757322,10687656.257588,335.67450717604584,2840784.378254276,1303730588.773244,40947.15551560594,598325399531.9214,18792013.77534898,590.2135894768502,51101,51101,Virginia,King William,-77.345575,-76.777131,37.517594,37.910265,-77.061353,37.713929500000006,1686.55527099189
King George,51,99,2017,242.95286,103040.46812,29017.01,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,98823.5053336,41912740.8124912,9554.795084908092,26992357.803889003,81251.12646300001,1262241.41904262,535338199.7586061,122040.37962348304,244.578321,3799.53977754,1611449.88092868,367.3602132286304,59026.09218217959,25033976.425492823,5706.96428506334,10617338070.388737,2420421.276279883,551.7804101017799,51099,51099,Virginia,King George,-77.34744,-76.99767,38.141131,38.401022,-77.172555,38.2710765,243.36156956774707
King George,51,99,2018,178.47363,77985.23273,29017.01,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,72945.74205360001,31874124.321405604,10430.072671552103,28742851.447696,85785.13723600001,956839.25020668,418097237.1804543,136812.6861649572,256.03200100000004,2855.7565536300003,1247841.7089127302,408.32744376958607,31852.836605376902,13918307.571717912,4554.4454170476165,6081696523.952264,1990095.0398360824,651.2127417049106,51099,51099,Virginia,King George,-77.34744,-76.99767,38.141131,38.401022,-77.172555,38.2710765,178.74417592382542
King George,51,99,2019,290.33901,138115.97526,29017.01,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,119518.0534665,56855441.215779,9510.716089056788,27414774.471744,81156.636,1520189.50652712,723163092.2555372,120969.93197931618,240.25,4500.254655,2140797.61653,358.1102863606953,84296.74072778008,40100455.52217289,6707.960387921339,19076022622.02093,3191016.222667439,533.7897073770621,51099,51099,Virginia,King George,-77.34744,-76.99767,38.141131,38.401022,-77.172555,38.2710765,290.244568428937
King George,51,99,2020,387.60531,186045.01124,29017.01,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,160549.99545509997,77061704.10572039,10062.946921718893,21995668.522116,64801.094418,1817851.07405574,872542544.6450828,113939.2051551223,190.909489,5355.54256827,2570583.92030308,335.67450717604584,150237.8763401961,72112034.25563368,9416.604285522795,34612746207.291725,4519835.525841275,590.2135894768502,51099,51099,Virginia,King George,-77.34744,-76.99767,38.141131,38.401022,-77.172555,38.2710765,387.825784424926
Loudoun,51,107,2017,372.85446,117582.47952,95695.01,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,151662.2801496,47827849.3695552,9554.795084908092,26992357.803889003,81251.12646300001,1937134.40000982,610890013.0003599,122040.37962348304,244.578321,5831.07089994,1838872.39721328,367.3602132286304,139020.4483418916,43841151.90689066,8758.353726507183,13825639490.071218,2762013.2200536006,551.7804101017799,51107,51107,Virginia,Loudoun,-77.962203,-77.328318,38.846213,39.324558,-77.6452605,39.0853855,372.7937149080865
Loudoun,51,107,2018,378.83352,135537.04919,95695.01,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,154836.8362944,55396702.7449368,10430.072671552103,28742851.447696,85785.13723600001,2031015.90543072,726646107.4511988,136812.6861649572,256.03200100000004,6061.715153520001,2168728.32408919,408.32744376958607,143514.83587559042,51345977.43506085,9667.403464523117,18370291703.13248,3458752.379965336,651.2127417049106,51107,51107,Virginia,Loudoun,-77.962203,-77.328318,38.846213,39.324558,-77.6452605,39.0853855,378.3136830969458
Loudoun,51,107,2019,237.01011,75923.84638,95695.01,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336273314465,4131743.253968254,20.820438483404736,533146.0317460317,27.80495289393834,398478.9682539682,23.11383011984447,1888494.4444444445,23.1038894426255,169455.72249999997,2155363.1748,6380.575,97565.2117815,31254051.362327,9510.716089056788,27414774.471744,81156.636,1240964.07907032,397530578.3471986,120969.93197931618,240.25,3673.656705,1176819.61889,358.1102863606953,56173.7922422121,17994719.182146903,5475.855378224509,5764430449.13384,1754136.1528224023,533.7897073770621,51107,51107,Virginia,Loudoun,-77.962203,-77.328318,38.846213,39.324558,-77.6452605,39.0853855,236.88302932698318
Loudoun,51,107,2020,223.617,73468.44598,95695.01,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.12534317574482,5045952.173913044,19.63027739996024,637697.628458498,30.17536414376361,443906.324110672,26.24626278029129,1490977.0750988142,24.29431187493999,171569.92409999995,1942625.84634,5723.139569999999,92624.39757,30431365.0093758,10062.946921718893,21995668.522116,64801.094418,1048753.4436179998,344563632.0976849,113939.2051551223,190.909489,3089.716089,1015113.51810566,335.67450717604584,50004.562689,16428793.48470966,5432.621138538455,5397612554.716179,1784865.3396053012,590.2135894768502,51107,51107,Virginia,Loudoun,-77.962203,-77.328318,38.846213,39.324558,-77.6452605,39.0853855,224.01068879609966
King and Queen,51,97,2017,4228.0093,1777821.06239,94234.0,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118404373229737,3273713.147410359,19.072214065794928,528765.7370517928,28.95362008235369,337072.11155378487,21.81578788149404,1804645.816733068,23.4900066007181,165453.69759999998,2113287.81892,6361.31964,1719785.0628679998,723146495.3377564,9554.795084908092,26992357.803889003,81251.12646300001,21966271.3933781,9236521770.499067,122040.37962348304,244.578321,66121.8374427,27803343.59471721,367.3602132286304,17876062.64088649,7516643985.5208,99315.96636489753,3160647729877.509,41761028.49043677,551.7804101017799,51097,51097,Virginia,King and Queen,-77.186961,-76.645367,37.431309,37.972169,-76.916164,37.701739,4227.390042173688
King and Queen,51,97,2018,3519.75702,1590666.54203,94234.0,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465254095923,4494166.533864542,23.28598916103165,737237.8486055777,29.92242696085774,576692.4302788845,24.11559984883464,1887823.90438247,25.518870306204988,167052.03840000002,2191244.37792,6539.928720000001,1438595.0892144002,650137229.0585016,10430.072671552103,28742851.447696,85785.13723600001,18870248.04687672,8527938729.126748,136812.6861649572,256.03200100000004,56319.63207702,25452255.33902203,408.32744376958607,12388689.47983928,5598759727.789217,89820.22290273456,2530220047933.677,40592013.18648313,651.2127417049106,51097,51097,Virginia,King and Queen,-77.186961,-76.645367,37.431309,37.972169,-76.916164,37.701739,3521.044417118376
