County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Bayamï¿½n,72,21,2019,7.61375,2647.01881,6323.64,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,3134.2001875,1089645.2931365,9510.716174738936,27414774.471744,81156.636,39864.92499,13859557.55150472,120969.93306913567,240.25,118.013125,41028.791555,358.1102895869149,57.96918906249999,20153.7394646375,175.9072398285402,7006708.580493816,61156.43048974909,533.7897169948972,72021,72021,Puerto Rico,Bayam�n,-66.213537,-66.11836,18.25884,18.430998,-66.1659485,18.344918999999997,7.592554613915496
Bayamï¿½n,72,21,2020,10.17607,4284.52442,6323.64,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,4215.0299547,1774692.8600081997,10052.59794647546,21995668.522116,64801.094418,47725.30020078,20094222.44167668,113822.02735198176,190.909489,140.60275919,59199.27391114,335.3292914860854,103.5524006449,43599.6204146294,246.96637064578485,18357149.50557633,103982.52428989152,589.0002341819691,72021,72021,Puerto Rico,Bayam�n,-66.213537,-66.11836,18.25884,18.430998,-66.1659485,18.344918999999997,10.217309141042103
Canï¿½vanas,72,29,2019,0.0,10957.43398,5898.51,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,4510627.697867,9510.716174738936,27414774.471744,81156.636,0.0,57372160.06508976,120969.93306913567,240.25,0.0,169840.22669,358.1102895869149,0.0,0.0,0.0,120065359.42605864,253159.3455295033,533.7897169948972,72029,72029,Puerto Rico,Can�vanas,-65.93134,-65.836387,18.25273,18.413682,-65.8838635,18.333206,0.0027385492121992706
Canï¿½vanas,72,29,2020,0.0,9029.01699,5898.51,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,3739909.1274279,10052.59794647546,21995668.522116,64801.094418,0.0,42345674.34831846,113822.02735198176,190.909489,0.0,124753.92775083,335.3292914860854,0.0,0.0,0.0,81523147.80570866,219128.1660326068,589.0002341819691,72029,72029,Puerto Rico,Can�vanas,-65.93134,-65.836387,18.25273,18.413682,-65.8838635,18.333206,0.00273854921219927
Cataï¿½o,72,33,2019,0.21963,0.0,1054.34,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,90.4106895,0.0,9510.716174738936,27414774.471744,81156.636,1149.96335256,0.0,120969.93306913567,240.25,3.404265,0.0,358.1102895869149,0.0482373369,0.0,5.07430728399833,0.0,0.0,533.7897169948972,72033,72033,Puerto Rico,Cata�o,-66.170306,-66.108281,18.421561,18.465632,-66.13929350000001,18.443596499999998,0.26147413506737044
Cataï¿½o,72,33,2020,2.19627,0.0,1054.34,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,909.7169967,0.0,10052.59794647546,21995668.522116,64801.094418,10300.40527158,0.0,113822.02735198176,190.909489,30.345862590000003,0.0,335.3292914860854,4.823601912900001,0.0,53.3019948622816,0.0,0.0,589.0002341819691,72033,72033,Puerto Rico,Cata�o,-66.170306,-66.108281,18.421561,18.465632,-66.13929350000001,18.443596499999998,2.2013359974750117
Cayey,72,35,2019,0.0,2513.63539,8984.01,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,0.0,1034738.0082935,9510.716174738936,27414774.471744,81156.636,0.0,13161173.70212568,120969.93306913567,240.25,0.0,38961.348545,358.1102895869149,0.0,0.0,0.0,6318362.873860451,58074.75467282695,533.7897169948972,72035,72035,Puerto Rico,Cayey,-66.227059,-66.051162,18.036917,18.169077,-66.1391105,18.102997000000002,0.0027385492121992706
Cayey,72,35,2020,0.0,3771.08363,8984.01,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,0.0,1562020.5503823,10052.59794647546,21995668.522116,64801.094418,0.0,17686208.754853018,113822.02735198176,190.909489,0.0,52105.06251571,335.3292914860854,0.0,0.0,0.0,14221071.744453978,91521.66185008868,589.0002341819691,72035,72035,Puerto Rico,Cayey,-66.227059,-66.051162,18.036917,18.169077,-66.1391105,18.102997000000002,0.00273854921219927
Ciales,72,39,2019,17.27736,0.0,13168.56,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,7112.225244,0.0,9510.716174738936,27414774.471744,81156.636,90462.73655232,0.0,120969.93306913567,240.25,267.79908,0.0,358.1102895869149,298.5071685696001,0.0,399.1742188966052,0.0,0.0,533.7897169948972,72039,72039,Puerto Rico,Ciales,-66.611124,-66.453353,18.155662,18.371834,-66.5322385,18.263748,17.281853258528546
Ciales,72,39,2020,30.52821,0.0,13168.56,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,12645.0898641,0.0,10052.59794647546,21995668.522116,64801.094418,143175.90060234,0.0,113822.02735198176,190.909489,421.80827757,0.0,335.3292914860854,931.9716058041,0.0,740.8991119373546,0.0,0.0,589.0002341819691,72039,72039,Puerto Rico,Ciales,-66.611124,-66.453353,18.155662,18.371834,-66.5322385,18.263748,30.45212274102767
Cidra,72,41,2019,16.25243,0.0,5621.09,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,6690.3128095,0.0,9510.716174738936,27414774.471744,81156.636,85096.29326616,0.0,120969.93306913567,240.25,251.912665,0.0,358.1102895869149,264.1414809049,0.0,375.4943492768428,0.0,0.0,533.7897169948972,72041,72041,Puerto Rico,Cidra,-66.243315,-66.094522,18.132577,18.230373,-66.16891849999999,18.181475,16.31714779729748
Cidra,72,41,2020,11.93309,0.0,5621.09,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,4942.805208899999,0.0,10052.59794647546,21995668.522116,64801.094418,55965.64317786,0.0,113822.02735198176,190.909489,164.87950453,0.0,335.3292914860854,142.3986369481,0.0,289.6080636129182,0.0,0.0,589.0002341819691,72041,72041,Puerto Rico,Cidra,-66.243315,-66.094522,18.132577,18.230373,-66.16891849999999,18.181475,12.009857218475632
Corozal,72,47,2019,11.85988,0.0,5345.74,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,4882.119602,0.0,9510.716174738936,27414774.471744,81156.636,62097.288010560005,0.0,120969.93306913567,240.25,183.82814,0.0,358.1102895869149,140.6567536144,0.0,274.00935879135875,0.0,0.0,533.7897169948972,72047,72047,Puerto Rico,Corozal,-66.383236,-66.27781,18.238689,18.370045,-66.330523,18.304367,11.943746676785295
Corozal,72,47,2020,16.54526,0.0,5345.74,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,6853.212144599999,0.0,10052.59794647546,21995668.522116,64801.094418,77596.50831804,0.0,113822.02735198176,190.909489,228.60585742,0.0,335.3292914860854,273.74562846759994,0.0,401.5423256316906,0.0,0.0,589.0002341819691,72047,72047,Puerto Rico,Corozal,-66.383236,-66.27781,18.238689,18.370045,-66.330523,18.304367,16.598357447273017
Guï¿½nica,72,55,2019,30.23537,0.0,9788.45,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,12446.3900605,0.0,9510.716174738936,27414774.471744,81156.636,158309.73660744002,0.0,120969.93306913567,240.25,468.648235,0.0,358.1102895869149,914.1775990369,0.0,698.5546520301625,0.0,0.0,533.7897169948972,72055,72055,Puerto Rico,Gu�nica,-66.999621,-66.839929,17.875176,18.033648,-66.919775,17.954411999999998,30.225057893342946
Guï¿½nica,72,55,2020,3.58725,0.0,9788.45,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,1485.8748225,0.0,10052.59794647546,21995668.522116,64801.094418,16824.037486499998,0.0,113822.02735198176,190.909489,49.56503325,0.0,335.3292914860854,12.8683625625,0.0,87.06014336566983,0.0,0.0,589.0002341819691,72055,72055,Puerto Rico,Gu�nica,-66.999621,-66.839929,17.875176,18.033648,-66.919775,17.954411999999998,3.6151552103588886
Florida,72,54,2019,6.14957,0.0,1792.6,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,2531.4704905,0.0,9510.716174738936,27414774.471744,81156.636,32198.60735784,0.0,120969.93306913567,240.25,95.318335,0.0,358.1102895869149,37.8172111849,0.0,142.07898667967768,0.0,0.0,533.7897169948972,72054,72054,Puerto Rico,Florida,-66.591656,-66.530529,18.337308,18.413309,-66.5610925,18.375308500000003,6.147155624045184
Florida,72,54,2020,9.95644,0.0,1792.6,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,4124.0570124,0.0,10052.59794647546,21995668.522116,64801.094418,46695.24560376,0.0,113822.02735198176,190.909489,137.56813148,0.0,335.3292914860854,99.1306974736,0.0,241.63609835157564,0.0,0.0,589.0002341819691,72054,72054,Puerto Rico,Florida,-66.591656,-66.530529,18.337308,18.413309,-66.5610925,18.375308500000003,9.909442579980821
Guayama,72,57,2019,14.34899,4005.27601,15354.88,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,5906.7617335,1648771.8695165,9510.716174738936,27414774.471744,81156.636,75130.04892888,20971272.724071123,120969.93306913567,240.25,222.409345,62081.778155,358.1102895869149,205.8935140201,57471.66541472991,331.51748155998365,16042235.91628152,92537.45495591116,533.7897169948972,72057,72057,Puerto Rico,Guayama,-66.225359,-66.053146,17.877036,18.107602,-66.1392525,17.992319000000002,14.31443499088587
Guayama,72,57,2020,44.95041,13251.36785,15354.88,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,18618.9093261,5488849.0771485,10052.59794647546,21995668.522116,64801.094418,210815.35518114,62148305.6535789,113822.02735198176,190.909489,621.07981497,183094.14958345,335.3292914860854,2020.5393591681,595654.4179183185,1090.9162001381667,175598749.89601365,321601.77986263233,589.0002341819691,72057,72057,Puerto Rico,Guayama,-66.225359,-66.053146,17.877036,18.107602,-66.1392525,17.992319000000002,45.01704240601318
Hatillo,72,65,2019,25.6232,0.0,6383.84,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,10547.79028,0.0,9510.716174738936,27414774.471744,81156.636,134160.8203584,0.0,120969.93306913567,240.25,397.1596,0.0,358.1102895869149,656.54837824,0.0,591.9955852995766,0.0,0.0,533.7897169948972,72065,72065,Puerto Rico,Hatillo,-66.838706,-66.764548,18.320614,18.543784,-66.801627,18.432198999999997,25.557616916180923
Hatillo,72,65,2020,21.45028,0.0,6383.84,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,8884.920478799999,0.0,10052.59794647546,21995668.522116,64801.094418,100600.82648712,0.0,113822.02735198176,190.909489,296.37851876,0.0,335.3292914860854,460.1145120784,0.0,520.5838600693456,0.0,0.0,589.0002341819691,72065,72065,Puerto Rico,Hatillo,-66.838706,-66.764548,18.320614,18.543784,-66.801627,18.432198999999997,21.364209197751315
Gurabo,72,63,2019,47.43952,0.0,4514.32,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,19528.478408,0.0,9510.716174738936,27414774.471744,81156.636,248389.15204224,0.0,120969.93306913567,240.25,735.3125600000001,0.0,358.1102895869149,2250.5080578304,0.0,1096.037435165435,0.0,0.0,533.7897169948972,72063,72063,Puerto Rico,Gurabo,-66.030747,-65.918535,18.206992,18.311183,-65.974641,18.2590875,47.29108654676733
Gurabo,72,63,2020,10.90816,0.0,4514.32,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,4518.2689536,0.0,10052.59794647546,21995668.522116,64801.094418,51158.76862464,0.0,113822.02735198176,190.909489,150.71804672000002,0.0,335.3292914860854,118.9879545856,0.0,264.7337022665454,0.0,0.0,589.0002341819691,72063,72063,Puerto Rico,Gurabo,-66.030747,-65.918535,18.206992,18.311183,-65.974641,18.2590875,10.863800951785404
Guayanilla,72,59,2019,25.84282,9420.21464,11607.07,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,10638.196853,3877831.356556,9510.716174738936,27414774.471744,81156.636,135310.73135184002,49323414.87615168,120969.93306913567,240.25,400.56371,146013.32692,358.1102895869149,667.8513455524,243444.9113028848,597.0696615446784,88740443.86367033,217643.59952911583,533.7897169948972,72059,72059,Puerto Rico,Guayanilla,-66.858233,-66.732974,17.898993,18.138652,-66.7956035,18.0188225,25.641494258247064
Guayanilla,72,59,2020,21.30386,8340.34442,11607.07,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,8824.2718506,3454654.0622081994,10052.59794647546,21995668.522116,64801.094418,99914.12342244,39115831.67395668,113822.02735198176,190.909489,294.35543362,115238.53885114,335.3292914860854,453.8544508996,177681.5298754612,517.0303452065394,69561345.04422513,202414.54621904364,589.0002341819691,72059,72059,Puerto Rico,Guayanilla,-66.858233,-66.732974,17.898993,18.138652,-66.7956035,18.0188225,21.235442490473527
Guaynabo,72,61,2019,7.54054,2763.27682,4002.37,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,3104.063291,1137502.902953,9510.716174738936,27414774.471744,81156.636,39481.60387248,14468274.26115984,120969.93306913567,240.25,116.87837,42830.79071,358.1102895869149,56.8597434916,20836.5993922828,174.21580406720744,7635698.783949313,63842.44272380706,533.7897169948972,72061,72061,Puerto Rico,Guaynabo,-66.144119,-66.080428,18.2777,18.440542,-66.1122735,18.359121000000002,7.540748688751853
Guaynabo,72,61,2020,8.41905,3152.48346,4002.37,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,3487.2547005,1305790.1739666,10052.59794647546,21995668.522116,64801.094418,39484.9572237,14785002.413160838,113822.02735198176,190.909489,116.32601385,43557.86396682,335.3292914860854,70.88040290250001,26540.915873913,204.32467767865148,9938151.965573572,76508.65202745915,589.0002341819691,72061,72061,Puerto Rico,Guaynabo,-66.144119,-66.080428,18.2777,18.440542,-66.1122735,18.359121000000002,8.488000781893867
