County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat
Gregg,48,183,2017,1335.03794,496146.70136,43006.14,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,543040.0324744,201812632.2451936,9554.7951730007,26992357.803889003,81251.12646300001,6936078.80912098,2577689006.7396674,122040.38074866208,244.578321,20878.65834366,7759238.26256904,367.36021661559136,1782326.3012394437,662374670.1214496,31360.05031194021,246161549270.40903,11654489.397322126,551.7804202763099,48183,48183,Texas,Gregg,-94.986963,-94.579219,32.359948,32.667572,-94.783091,32.513760000000005
Gregg,48,183,2018,761.7767699999999,296585.40332000004,43006.14,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,311353.4014344,121220386.04495044,10430.072760069192,28742851.447696,85785.13723600001,4084065.04328772,1590064341.3537035,136812.68732604792,256.03200100000004,12189.19009677,4745663.038523321,408.327447234946,580303.8473116328,225931870.5702569,19439.68276088885,87962901462.48709,7568524.506268513,651.2127527582288,48183,48183,Texas,Gregg,-94.986963,-94.579219,32.359948,32.667572,-94.783091,32.513760000000005
Gregg,48,183,2019,641.3583900000001,241200.52559,43006.14,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,264015.18124350003,99290196.3591235,9510.71616772858,27414774.471744,81156.636,3358096.0905016805,1262904726.3429885,120969.93297996864,240.25,9941.055045,3738608.146645,358.1102893229516,411340.58442339225,154695980.75955623,14817.873458232414,58177693544.89225,5572670.322831154,533.7897162079836,48183,48183,Texas,Gregg,-94.986963,-94.579219,32.359948,32.667572,-94.783091,32.513760000000005
Gregg,48,183,2020,620.51746,250651.3021,43006.14,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,257024.5371066,103822275.842841,10062.946937332388,21995668.522116,64801.094418,2910198.34359684,1175543076.8891034,113939.2053319084,190.909489,8573.68974482,3463249.0411157003,335.67450769687264,385041.9181648516,155533509.32478467,15075.04472047578,62826075244.42547,6089400.91452541,590.2135913083807,48183,48183,Texas,Gregg,-94.986963,-94.579219,32.359948,32.667572,-94.783091,32.513760000000005
Hood,48,221,2017,288.62796,23761.32804,50629.5,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,117402.30900959998,9665157.7935504,9554.7951730007,26992357.803889003,81251.12646300001,1499542.61005932,123450007.6415927,122040.38074866208,244.578321,4513.85266644,371603.40921756,367.36021661559136,83306.09929376158,6858183.639075998,6779.8727480603775,564600710.2244903,558153.7576474536,551.7804202763099,48221,48221,Texas,Hood,-98.068545,-97.615274,32.233468,32.558822,-97.8419095,32.396145000000004
Hood,48,221,2018,111.97116,11314.33578,50629.5,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,45764.8525152,4624395.3200016,10430.072760069192,28742851.447696,85785.13723600001,600303.81395376,60658824.29982408,136812.68732604792,256.03200100000004,1791.65053116,181040.68681578,408.327447234946,12537.5406717456,1266879.3019161047,2857.377534325085,128014194.1425882,288729.0698210369,651.2127527582288,48221,48221,Texas,Hood,-98.068545,-97.615274,32.233468,32.558822,-97.8419095,32.396145000000004
Hood,48,221,2019,263.31461,15168.78247,50629.5,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,108393.4592065,6244229.3037755,9510.71616772858,27414774.471744,81156.636,1378692.12627432,79422410.16006264,120969.93297996864,240.25,4081.376455,235116.128285,358.1102893229516,69334.58383945211,3994162.040262887,6083.591688390978,230091961.6221793,350457.876065072,533.7897162079836,48221,48221,Texas,Hood,-98.068545,-97.615274,32.233468,32.558822,-97.8419095,32.396145000000004
Hood,48,221,2020,166.6066,12074.60996,50629.5,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,69010.119786,5001424.1915316,10062.946937332388,21995668.522116,64801.094418,781377.2900963998,56629365.28034184,113939.2053319084,190.909489,2302.0033922,166834.88581732,335.67450769687264,27757.75916356,2011709.711761736,4047.592707103552,145796205.6861312,293344.3405916447,590.2135913083807,48221,48221,Texas,Hood,-98.068545,-97.615274,32.233468,32.558822,-97.8419095,32.396145000000004
Hunt,48,231,2017,97.41873,14810.768209999998,85495.42,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,39626.0426148,6024428.077099599,9554.7951730007,26992357.803889003,81251.12646300001,506130.9259604101,76948116.94129357,122040.38074866208,244.578321,1523.5315184699998,231625.60403619,367.36021661559136,9490.4089548129,1442846.229342573,2288.3666318316905,219358854.97034657,347905.04622219544,551.7804202763099,48231,48231,Texas,Hunt,-96.297344,-95.858645,32.837217,33.40953,-96.07799449999999,33.1233735
Hunt,48,231,2018,62.42303,9195.83541,85495.42,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,25513.5408216,3758521.8487752,10430.072760069192,28742851.447696,85785.13723600001,334664.59566507995,49301043.85016676,136812.68732604792,256.03200100000004,998.83090303,147142.56239541,408.327447234946,3896.6346743809,574031.9096734923,1592.9652202093898,84563388.88780986,234667.33317655287,651.2127527582288,48231,48231,Texas,Hunt,-96.297344,-95.858645,32.837217,33.40953,-96.07799449999999,33.1233735
Hunt,48,231,2019,108.41554,15533.19471,85495.42,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,44629.257041,6394239.6023715,9510.71616772858,27414774.471744,81156.636,567654.22687248,81330440.58042552,120969.93297996864,240.25,1680.44087,240764.518005,358.1102893229516,11753.9293134916,1684039.6924097931,2504.820670742195,241280137.898772,358877.2162392155,533.7897162079836,48231,48231,Texas,Hunt,-96.297344,-95.858645,32.837217,33.40953,-96.07799449999999,33.1233735
Hunt,48,231,2020,72.64359,11055.7227,85495.42,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,30089.7014139,4579390.899567,10062.946937332388,21995668.522116,64801.094418,340695.09549486,51850830.8997558,113939.2053319084,190.909489,1003.71648303,152756.9205459,335.67450769687264,5277.091168088101,803127.386972493,1764.8260339135456,122229004.4192953,268591.1756933951,590.2135913083807,48231,48231,Texas,Hunt,-96.297344,-95.858645,32.837217,33.40953,-96.07799449999999,33.1233735
Hudspeth,48,229,2020,0.1993,9.3543,520316.09,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,82.552053,3874.644603,10062.946937332388,21995668.522116,64801.094418,934.7078322,43871.2367022,113939.2053319084,190.909489,2.7537281,129.2483631,335.67450769687264,0.03972049,1.86431199,4.841856364188081,87.50292849,227.2562819243581,590.2135913083807,48229,48229,Texas,Hudspeth,-105.998012,-104.907122,30.629258,32.002377,-105.452567,31.3158175
Irion,48,235,2017,2.03454,0.0,91486.51,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,827.5694904,0.0,9554.7951730007,26992357.803889003,81251.12646300001,10570.28370318,0.0,122040.38074866208,244.578321,31.818171059999997,0.0,367.36021661559136,4.139353011599999,0.0,47.79135847004829,0.0,0.0,551.7804202763099,48235,48235,Texas,Irion,-101.274799,-100.688764,31.079379,31.528746,-100.98178150000001,31.3040625
Irion,48,235,2019,1.0526300000000002,0.0,91486.51,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,433.3151395,0.0,9510.71616772858,27414774.471744,81156.636,5511.478048560001,0.0,120969.93297996864,240.25,16.315765000000003,0.0,358.1102893229516,1.1080299169000003,0.0,24.319847345162486,0.0,0.0,533.7897162079836,48235,48235,Texas,Irion,-101.274799,-100.688764,31.079379,31.528746,-100.98178150000001,31.3040625
Irion,48,235,2020,6.75423,0.0,91486.51,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,2797.6696083,0.0,10062.946937332388,21995668.522116,64801.094418,31677.02800542,0.0,113939.2053319084,190.909489,93.32319591,0.0,335.67450769687264,45.6196228929,0.0,164.08937034967417,0.0,0.0,590.2135913083807,48235,48235,Texas,Irion,-101.274799,-100.688764,31.079379,31.528746,-100.98178150000001,31.3040625
Jack,48,237,2017,39.65318,1944.83231,80549.27,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,16129.3274968,791079.9904156,9554.7951730007,26992357.803889003,81251.12646300001,206014.80547606,10104214.84552327,122040.38074866208,244.578321,620.13608202,30415.23249609,367.36021661559136,1572.3746841124,77118.7856582458,931.45346852721,3782372.714019936,45684.124220385,551.7804202763099,48237,48237,Texas,Jack,-98.426553,-97.918128,33.001284,33.467129,-98.17234049999999,33.2342065
Jack,48,237,2018,42.17597,4024.8842,80549.27,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,17238.162458400002,1645050.670224,10430.072760069192,28742851.447696,85785.13723600001,226115.32869892,21578354.0688712,136812.68732604792,256.03200100000004,674.85769597,64402.17208420001,408.327447234946,1778.8124454409,169753.395272674,1076.2831176025038,16199692.82340964,102710.49876896868,651.2127527582288,48237,48237,Texas,Jack,-98.426553,-97.918128,33.001284,33.467129,-98.17234049999999,33.2342065
Jack,48,237,2019,63.26396,4165.91835,80549.27,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,26042.609134,1714900.2887775,9510.71616772858,27414774.471744,81156.636,331244.52733152,21812381.8797852,120969.93297996864,240.25,980.59138,64571.734425,358.1102893229516,4002.3286348816,263552.491857666,1461.6435496332667,17354875.69886672,96248.91778156727,533.7897162079836,48237,48237,Texas,Jack,-98.426553,-97.918128,33.001284,33.467129,-98.17234049999999,33.2342065
Jack,48,237,2020,53.69027,2946.6613,80549.27,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,22239.0467367,1220536.577073,10062.946937332388,21995668.522116,64801.094418,251804.89654758,13819705.9505802,113939.2053319084,190.909489,741.83846059,40714.0191821,335.67450769687264,2882.6450926729,158207.040795551,1304.3681660535694,8682812.816917691,71587.10872308943,590.2135913083807,48237,48237,Texas,Jack,-98.426553,-97.918128,33.001284,33.467129,-98.17234049999999,33.2342065
Jim Hogg,48,247,2017,10.59685,0.0,111895.49,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,4310.374706,0.0,9554.7951730007,26992357.803889003,81251.12646300001,55055.05463645,0.0,122040.38074866208,244.578321,165.72413715,0.0,367.36021661559136,112.2932299225,0.0,248.92007874179484,0.0,0.0,551.7804202763099,48247,48247,Texas,Jim Hogg,-98.954771,-98.417883,26.783444,27.359101,-98.686327,27.0712725
Jim Hogg,48,247,2018,10.80329,0.0,111895.49,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,4415.5206888,0.0,10430.072760069192,28742851.447696,85785.13723600001,57918.98726644,0.0,136812.68732604792,256.03200100000004,172.86344329000002,0.0,408.327447234946,116.7110748241,0.0,275.6877587300056,0.0,0.0,651.2127527582288,48247,48247,Texas,Jim Hogg,-98.954771,-98.417883,26.783444,27.359101,-98.686327,27.0712725
Jim Hogg,48,247,2019,14.93193,44.06577,111895.49,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336356571746,4131743.253968254,20.820438044411794,533146.0317460317,27.80495370380462,398478.9682539682,23.113830430167063,1888494.4444444445,23.10388963373881,169455.72249999997,2155363.1748,6380.575,6146.7289845,18139.6742205,9510.71616772858,27414774.471744,81156.636,78182.27147016,230724.49393224,120969.93297996864,240.25,231.444915,683.019435,358.1102893229516,222.9625335249,657.9869930361,344.9856627387136,1941.7920856929,1018.0906867057188,533.7897162079836,48247,48247,Texas,Jim Hogg,-98.954771,-98.417883,26.783444,27.359101,-98.686327,27.0712725
Jim Hogg,48,247,2020,0.48168,0.0,111895.49,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,199.5166728,0.0,10062.946937332388,21995668.522116,64801.094418,2259.05704272,0.0,113939.2053319084,190.909489,6.65537256,0.0,335.67450769687264,0.2320156224,0.0,11.702084162077847,0.0,0.0,590.2135913083807,48247,48247,Texas,Jim Hogg,-98.954771,-98.417883,26.783444,27.359101,-98.686327,27.0712725
Karnes,48,255,2017,199.9124,11052.56793,121431.19,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405277510565,3273713.147410359,19.07221424057189,528765.7370517928,28.95361989237873,337072.11155378487,21.81578785869705,1804645.816733068,23.49000681728956,165453.69759999998,2113287.81892,6361.31964,81316.367824,4495742.5312068,9554.7951730007,26992357.803889003,81251.12646300001,1038628.2814708,57422699.31717681,122040.38074866208,244.578321,3126.4300236,172851.10985726997,367.36021661559136,39964.96767376,2209545.381049332,4695.943638860716,122159257.84726448,259624.89602425596,551.7804202763099,48255,48255,Texas,Karnes,-98.190991,-97.574639,28.668027,29.221748,-97.882815,28.9448875
Karnes,48,255,2018,257.44033,15672.85725,121431.19,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.751465588451858,4494166.533864542,23.285989009051683,737237.8486055777,29.922427454792647,576692.4302788845,24.115600038809607,1887823.90438247,25.51887052277645,167052.03840000002,2191244.37792,6539.928720000001,105221.0116776,6405810.21522,10430.072760069192,28742851.447696,85785.13723600001,1380198.36504788,84025886.51156099,136812.68732604792,256.03200100000004,4119.302720330001,250781.38885725,408.327447234946,66275.52351050891,4034825.542482893,6569.586448610842,245638454.37887752,399953.6148847081,651.2127527582288,48255,48255,Texas,Karnes,-98.190991,-97.574639,28.668027,29.221748,-97.882815,28.9448875
