County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Mingo,54,59,2020,362.42192,158948.28519,93132.88,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,150118.78348319998,65837969.20854989,10062.946937332388,21995668.522116,64801.094418,1699742.13339168,745460145.9199812,113939.2053319084,190.909489,5007.58366864,2196188.45647023,335.67450769687264,131349.6480964864,57606342.699267365,8804.791168455913,25264557364.84157,3861539.218384263,590.2135913083807,54059,54059,West Virginia,Mingo,-82.420689,-81.795537,37.511426,37.974778,-82.108113,37.743102,362.2334203154672
Hardy,54,31,2020,285.91886,106192.87558,94222.14,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,118430.4510006,43986150.9939918,10062.946937332388,21995668.522116,64801.094418,1340946.30113244,498039701.59792334,113939.2053319084,190.909489,3950.54088862,1467266.9618888602,335.67450769687264,81749.5945036996,30362545.92595544,6946.201966544912,11276926823.949362,2579882.8422401207,590.2135913083807,54031,54031,West Virginia,Hardy,-79.134296,-78.508132,38.761413,39.237624,-78.821214,38.99951849999999,286.06659210613066
Monongalia,54,61,2020,308.63931,132113.89318,58984.07,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,127841.4885951,54722895.6940878,10062.946937332388,21995668.522116,64801.094418,1447504.16649174,619608081.7751137,113939.2053319084,190.909489,4264.469346270001,1825417.66206806,335.67450769687264,95258.22367727612,40775540.83248891,7498.179665640332,17454080771.176453,3209616.1289074128,590.2135913083807,54061,54061,West Virginia,Monongalia,-80.42224,-79.763773,39.435588,39.72143,-80.0930065,39.578509,308.38064619361376
Preston,54,77,2020,401.37459,158548.43792,69926.8,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,166253.3689239,65672348.4708432,10062.946937332388,21995668.522116,64801.094418,1882428.36386886,743584880.6166556,113939.2053319084,190.909489,5545.79271003,2190663.76674064,335.67450769687264,161101.5614976681,63637314.265280455,9751.119483265838,25137607166.872093,3851825.2040894674,590.2135913083807,54077,54077,West Virginia,Preston,-79.89974,-79.476561,39.194906,39.721277,-79.6881505,39.4580915,401.52844598624563
Ritchie,54,85,2020,262.72009,82285.06216999999,62506.2,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,108821.2884789,34083295.60143569,10062.946937332388,21995668.522116,64801.094418,1232145.13697586,385913156.4644401,113939.2053319084,190.909489,3630.00348353,1136932.7040028898,335.67450769687264,69021.84568960812,21617938.938958,6382.603812175442,6770831456.320764,1999058.966108512,590.2135913083807,54085,54085,West Virginia,Ritchie,-81.329228,-80.808884,39.007884,39.389119,-81.069056,39.1985015,262.928178836503
Summers,54,89,2020,316.39772000000005,130471.26223,61586.58,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,131055.0996012,54042501.5282883,10062.946937332388,21995668.522116,64801.094418,1483890.75250488,611904218.1806374,113939.2053319084,190.909489,4371.667297240001,1802721.43023191,335.67450769687264,100107.51722119845,41280809.89509412,7686.664898126436,17022750267.889423,3169709.540250765,590.2135913083807,54089,54089,West Virginia,Summers,-81.09463,-80.660446,37.428307,37.868915,-80.87753799999999,37.648611,316.22219998104174
Pleasants,54,73,2020,68.87882,19060.36893,23785.7,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,28530.2960322,7894995.4144953,10062.946937332388,21995668.522116,64801.094418,323038.49737428,89392253.50472921,113939.2053319084,190.909489,951.69865594,263357.11750581,335.67450769687264,4744.291844592401,1312855.7206630628,1673.3635372542162,363297663.7477094,463058.5479553099,590.2135913083807,54073,54073,West Virginia,Pleasants,-81.371478,-81.007836,39.268328,39.476432,-81.189657,39.37238,68.75570722827528
Tucker,54,93,2020,925.61896,333895.92313,53149.08,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,383400.6294216,138303030.3196773,10062.946937332388,21995668.522116,64801.094418,4341110.34392784,1565956520.267236,113939.2053319084,190.909489,12789.27717032,4613439.96988721,335.67450769687264,856770.4591114817,309060397.11583054,22487.275726488475,111486487482.83488,8111771.702877294,590.2135913083807,54093,54093,West Virginia,Tucker,-79.838093,-79.289264,38.96441,39.271398,-79.56367850000001,39.117903999999996,925.7838457469073
Barron,55,5,2020,826.17885,237031.50096,76421.6,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,342211.5414585,98180818.0126416,10062.946937332388,21995668.522116,64801.094418,3874740.8022729,1111666836.0533557,113939.2053319084,190.909489,11415.31317045,3275064.2487643203,335.67450769687264,682571.4921873225,195830412.8769067,20071.446677521777,56183932447.35049,5758517.217442194,590.2135913083807,55005,55005,Wisconsin,Barron,-92.156856,-91.539447,45.206538,45.64028,-91.8481515,45.423409,826.5420779894816
Bayfield,55,7,2020,1940.68299,517129.7204,241923.54,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,803850.3012879,214200301.486884,10062.946937332388,21995668.522116,64801.094418,9101713.95168246,2425314600.7088614,113939.2053319084,190.909489,26814.41687283,7145181.3467668,335.67450769687264,3766250.467675341,1003584852.003736,47147.55788260439,267423147720.98215,12563310.726691132,590.2135913083807,55007,55007,Wisconsin,Bayfield,-91.553888,-90.732857,46.154604,47.210962,-91.1433725,46.682783,1941.18590847055
Burnett,55,13,2020,802.34312,213552.02568,125409.73,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,332338.5437352,88455384.5569128,10062.946937332388,21995668.522116,64801.094418,3762952.32501648,1001549177.0460186,113939.2053319084,190.909489,11085.97488904,2950648.33882056,335.67450769687264,643754.4822113344,171341998.56641132,19492.374018236434,45604467672.03137,5188099.52144488,590.2135913083807,55013,55013,Wisconsin,Burnett,-92.887067,-92.031228,45.639742,46.157604,-92.4591475,45.898673,802.1673331158023
Wetzel,54,103,2020,251.83819,111401.00399,50848.4,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,104313.8966799,46143409.8626979,10062.946937332388,21995668.522116,64801.094418,1181109.52654326,522465584.2669164,113939.2053319084,190.909489,3479.64827123,1539227.67212983,335.67450769687264,63422.4739424761,28055027.209024377,6118.235539373342,12410183689.979996,2706410.7383137145,590.2135913083807,54103,54103,West Virginia,Wetzel,-80.943782,-80.389643,39.42912,39.721916,-80.6667125,39.575518,251.8506876588948
Calumet,55,15,2020,12.17718,1513.33675,37382.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,5043.9097278,626839.2152175,10062.946937332388,21995668.522116,64801.094418,57110.41404972,7097479.744009499,113939.2053319084,190.909489,168.25209606,20909.77387475,335.67450769687264,148.2837127524,18428.174005365,295.83620913629613,2290188.118900562,36765.47503335277,590.2135913083807,55015,55015,Wisconsin,Calumet,-88.404609,-88.041696,43.891511,44.244102,-88.2231525,44.0678065,12.218068536992048
Wirt,54,105,2020,217.81732,44402.20473,38364.14,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,90222.1121172,18391837.2212133,10062.946937332388,21995668.522116,64801.094418,1021553.21120328,208244297.6822824,113939.2053319084,190.909489,3009.58191044,613505.2627544099,335.67450769687264,47444.3848919824,9671569.236379923,5291.721912054149,1971555784.884834,1078721.0113192804,590.2135913083807,54105,54105,West Virginia,Wirt,-81.581447,-81.162455,38.895633,39.185572,-81.371951,39.0406025,217.79855268692705
Dane,55,25,2020,48.19666,7058.56247,110712.13,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,19963.5385386,2923727.1606987,10062.946937332388,21995668.522116,64801.094418,226040.11835364,33104333.290426377,113939.2053319084,190.909489,665.93325122,97528.15764799,335.67450769687264,2322.9180351556,340199.1354553502,1170.9046911872008,49823304.1428925,171482.91830099668,590.2135913083807,55025,55025,Wisconsin,Dane,-89.838575,-89.008729,42.845036,43.294198,-89.423652,43.069617,48.167655733344965
Door,55,29,2020,338.55757,93941.6133,334162.63,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,140233.9310697,38911555.644993,10062.946937332388,21995668.522116,64801.094418,1587819.4296517798,440581845.0627882,113939.2053319084,190.909489,4677.8499446900005,1297991.2709661,335.67450769687264,114621.2282043049,31804644.32072768,8225.023205963631,8825026709.406736,2282246.855086305,590.2135913083807,55029,55029,Wisconsin,Door,-87.762476,-86.249548,44.675192,45.44423,-87.006012,45.059711,338.61525804992436
Eau Claire,55,35,2020,411.92084,119400.58332,55095.53,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,170621.7311364,49456915.6169772,10062.946937332388,21995668.522116,64801.094418,1931889.79124136,559983243.3439673,113939.2053319084,190.909489,5691.5102462800005,1649757.8597324402,335.67450769687264,169678.7784263056,49183588.57766439,10007.333370274462,14256499297.156263,2900755.0137265995,590.2135913083807,55035,55035,Wisconsin,Eau Claire,-91.650491,-90.921492,44.595854,44.857481,-91.2859915,44.726667500000005,412.370750147886
Kewaunee,55,61,2020,10.57201,782.55328,100212.31,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,4379.0322621,324141.3941088,10062.946937332388,21995668.522116,64801.094418,49582.24058754,3670138.88574912,113939.2053319084,190.909489,146.07346217,10812.53866976,335.67450769687264,111.76739544010002,8273.1611016928,256.8397084834924,612389.6360387583,19011.5934725753,590.2135913083807,55061,55061,Wisconsin,Kewaunee,-87.766026,-86.778398,44.327162,44.67706,-87.272212,44.502111,10.641057220754945
Green Lake,55,47,2020,75.26316,23324.906000000003,37200.98,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,31174.7535036,9661409.31426,10062.946937332388,21995668.522116,64801.094418,352980.75829464,109392736.194324,113939.2053319084,190.909489,1039.91108172,322280.22620200005,335.67450769687264,5664.5432531856,1755506.13226296,1828.4666845705256,544051239.9088361,566662.5416968829,590.2135913083807,55047,55047,Wisconsin,Green Lake,-89.245594,-88.885181,43.631721,43.983489,-89.0653875,43.807604999999995,75.40201217798781
Langlade,55,67,2020,2904.81688,919222.21485,99472.46,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1203204.1998648,380751033.61301845,10062.946937332388,21995668.522116,64801.094418,13623457.54562352,4311109903.424617,113939.2053319084,190.909489,40135.85483096,12700893.34258245,335.67450769687264,8437961.106332934,2670172206.1672664,70570.52733180614,844969480273.7395,22331871.20458874,590.2135913083807,55067,55067,Wisconsin,Langlade,-89.425985,-88.638174,45.028917,45.470015,-89.03207950000001,45.249466,2905.4112327454695
Fond du Lac,55,39,2020,9.31046,1088.0663100000002,84334.52,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,3856.4856366,450687.9462651,10062.946937332388,21995668.522116,64801.094418,43665.62911884,5102980.94284974,113939.2053319084,190.909489,128.64262582,15033.812205270002,335.67450769687264,86.68466541160002,10130.397856602602,226.1912192901082,1183888.2949570164,26433.822316769405,590.2135913083807,55039,55039,Wisconsin,Fond du Lac,-88.886052,-88.159892,43.542844,43.9382,-88.52297200000001,43.740522,9.317319428254606
La Crosse,55,63,2020,59.11814,14353.13895,55182.37,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,24487.3247694,5945213.6844795,10062.946937332388,21995668.522116,64801.094418,277261.35716555995,67315561.4311083,113939.2053319084,190.909489,816.8353403799999,198317.32087215,335.67450769687264,3494.9544770595994,848530.8778855529,1436.2345328548015,206012597.71800712,348699.6345766851,590.2135913083807,55063,55063,Wisconsin,La Crosse,-91.425188,-90.910054,43.724895,44.090584,-91.167621,43.9077395,59.07091289904934
Manitowoc,55,71,2020,19.87095,3742.329,143011.13,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,8230.7461995,1550110.09509,10062.946937332388,21995668.522116,64801.094418,93193.8414363,17551350.862866,113939.2053319084,190.909489,274.55691615,51707.759793000005,335.67450769687264,394.8546539025001,74363.63244255,482.7510573003671,14005026.344241,90917.30800569804,590.2135913083807,55071,55071,Wisconsin,Manitowoc,-88.04378,-86.923403,43.891585,44.328825,-87.48359149999999,44.110205,19.836695386046596
Marathon,55,73,2020,699.59285,213191.24676,138391.02,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,289778.3543985,88305946.3204596,10062.946937332388,21995668.522116,64801.094418,3281058.2852289,999857140.507049,113939.2053319084,190.909489,9666.27440845,2945663.4564829203,335.67450769687264,489430.1557711225,149147071.91588166,16996.126909749008,45450507695.08321,5179334.645830897,590.2135913083807,55073,55073,Wisconsin,Marathon,-90.316982,-89.223328,44.681235,45.120608,-89.77015499999999,44.900921499999995,699.2241962283334
