County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Bastrop,48,21,2020,489.61414,0.0,139164.42,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,202803.0729294,0.0,10062.94702398729,21995668.522116,64801.094418,2296267.79434956,0.0,113939.20631307137,190.909489,6764.99857238,0.0,335.67451058746144,239722.00608793963,0.0,11894.838736426202,0.0,0.0,590.2136014733754,48021,48021,Texas,Bastrop,-97.64937,-97.024461,29.786541,30.419642,-97.3369155,30.103091499999998,489.3817737694295
Bee,48,25,2010,64.30719,0.0,150662.42,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,25086.234819000005,0.0,4310.428067708347,32140395.5625,103322.08125,364573.5369075,0.0,62642.64117625108,332.15062500000005,1171.9985377500002,0.0,201.37798393741247,4135.414685696101,0.0,710.5652825722982,0.0,0.0,122.09247661267165,48025,48025,Texas,Bee,-98.089764,-97.375579,28.129683,28.719648,-97.73267150000001,28.4246655,64.16680629348804
Bee,48,25,2011,75.60346999999999,0.0,150662.42,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,29625.2197195,0.0,5056.364119748582,30680221.894729,97674.249882,418765.5790363099,0.0,71473.94242045723,310.957956,1333.19158998,0.0,227.546063257998,5715.884676040898,0.0,975.5740029003146,0.0,0.0,166.50871896074852,48025,48025,Texas,Bee,-98.089764,-97.375579,28.129683,28.719648,-97.73267150000001,28.4246655,75.59938028291795
Bee,48,25,2012,401.90292,0.0,150662.42,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,158373.86465519998,0.0,5931.543889201966,28424540.372088995,89632.623204,2142732.15518364,0.0,80251.30818741293,282.643344,6756.79189104,0.0,253.06074167706305,161525.9571045264,0.0,6049.5985615856125,0.0,0.0,226.5743748706328,48025,48025,Texas,Bee,-98.089764,-97.375579,28.129683,28.719648,-97.73267150000001,28.4246655,402.3682247588655
Bee,48,25,2013,398.97677,0.0,150662.42,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,158290.0437298,0.0,7870.318244455031,29958501.646095995,93590.282164,2183773.81608172,0.0,108579.12791918375,292.375801,6822.10379023,0.0,339.200916625338,159182.4629996329,0.0,7914.690104463222,0.0,0.0,393.5252556673439,48025,48025,Texas,Bee,-98.089764,-97.375579,28.129683,28.719648,-97.73267150000001,28.4246655,398.42557839082815
Bee,48,25,2014,389.17758,0.0,150662.42,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,155207.9106798,0.0,7497.353081893316,30596220.018225003,94691.779815,2152691.0283483,0.0,103986.22496148157,293.060161,6662.33099202,0.0,321.8253990846059,151459.1887746564,0.0,7316.270225964199,0.0,0.0,353.41408106291817,48025,48025,Texas,Bee,-98.089764,-97.375579,28.129683,28.719648,-97.73267150000001,28.4246655,389.5920948210406
Bee,48,25,2015,157.6717,0.0,150662.42,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,63227.928417,0.0,7116.652844569143,28820760.039009005,88370.829117,846460.0484349,0.0,95273.75737789807,270.96452099999993,2595.4338536999994,0.0,292.1304268583144,24860.36498089,0.0,2798.1714977508104,0.0,0.0,314.94966935697454,48025,48025,Texas,Bee,-98.089764,-97.375579,28.129683,28.719648,-97.73267150000001,28.4246655,157.854952989347
Bee,48,25,2016,191.35642,0.0,150662.42,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,77386.44981220001,0.0,7410.120601184945,27513822.511044,83584.84347,1003733.69392404,0.0,96112.27471346573,253.924225,3049.2645527000004,0.0,291.98158250261395,36617.279475216405,0.0,3506.278652879501,0.0,0.0,335.74285604585674,48025,48025,Texas,Bee,-98.089764,-97.375579,28.129683,28.719648,-97.73267150000001,28.4246655,191.69774164628637
Bee,48,25,2017,182.37382,0.0,150662.42,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,74182.3750232,0.0,9554.795113499556,26992357.803889003,81251.12646300001,947508.04478294,0.0,122040.37998867274,244.578321,2852.14417098,0.0,367.3602143279072,33260.2102213924,0.0,4283.962248417365,0.0,0.0,551.7804134040398,48025,48025,Texas,Bee,-98.089764,-97.375579,28.129683,28.719648,-97.73267150000001,28.4246655,182.50918189107836
Bee,48,25,2018,70.70388,0.0,150662.42,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,28898.089833600003,0.0,10430.072725128235,28742851.447696,85785.13723600001,379060.18679568,0.0,136812.68686772266,256.03200100000004,1131.33278388,0.0,408.3274458670408,4999.0386470544,0.0,1804.2831531335385,0.0,0.0,651.212748395077,48025,48025,Texas,Bee,-98.089764,-97.375579,28.129683,28.719648,-97.73267150000001,28.4246655,70.59817495237958
Bee,48,25,2019,268.66114,0.0,150662.42,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,110594.358281,0.0,9510.716209790724,27414774.471744,81156.636,1406686.08685968,0.0,120969.93351497092,240.25,4164.24767,0.0,358.110290906732,72178.80814609959,0.0,6207.117354886081,0.0,0.0,533.7897209294661,48025,48025,Texas,Bee,-98.089764,-97.375579,28.129683,28.719648,-97.73267150000001,28.4246655,269.610751766726
Bee,48,25,2020,192.64937,0.0,150662.42,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,79797.29554769999,0.0,10062.94702398729,21995668.522116,64801.094418,903516.68342898,0.0,113939.20631307137,190.909489,2661.8363452900003,0.0,335.67451058746144,37113.7797613969,0.0,4680.283924855814,0.0,0.0,590.2136014733754,48025,48025,Texas,Bee,-98.089764,-97.375579,28.129683,28.719648,-97.73267150000001,28.4246655,192.26050545124426
Baylor,48,23,2010,6.078749999999999,0.0,77287.51,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,2371.320375,0.0,4310.428067708347,32140395.5625,103322.08125,34461.9534375,0.0,62642.64117625108,332.15062500000005,110.78521875,0.0,201.37798393741247,36.9512015625,0.0,67.16743044496825,0.0,0.0,122.09247661267165,48023,48023,Texas,Baylor,-99.47565,-98.95293,33.397534,33.834207,-99.21429,33.6158705,6.101801697833488
Baylor,48,23,2011,1.61442,0.0,77287.51,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,632.6104770000001,0.0,5056.364119748582,30680221.894729,97674.249882,8942.22879066,0.0,71473.94242045723,310.957956,28.46868228,0.0,227.546063257998,2.6063519364,0.0,20.83219436571266,0.0,0.0,166.50871896074852,48023,48023,Texas,Baylor,-99.47565,-98.95293,33.397534,33.834207,-99.21429,33.6158705,1.613539085756932
Baylor,48,23,2012,8.32442,0.0,77287.51,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,3280.3209452,0.0,5931.543889201966,28424540.372088995,89632.623204,44381.37052414,0.0,80251.30818741293,282.643344,139.95014904,0.0,253.06074167706305,69.2959683364,0.0,125.30239705159272,0.0,0.0,226.5743748706328,48023,48023,Texas,Baylor,-99.47565,-98.95293,33.397534,33.834207,-99.21429,33.6158705,8.374597247201105
Baylor,48,23,2013,1.94061,0.0,77287.51,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,769.9176113999999,0.0,7870.318244455031,29958501.646095995,93590.282164,10621.80463596,0.0,108579.12791918375,292.375801,33.18249039,0.0,339.200916625338,3.7659671721,0.0,38.49679459689438,0.0,0.0,393.5252556673439,48023,48023,Texas,Baylor,-99.47565,-98.95293,33.397534,33.834207,-99.21429,33.6158705,1.9306839529781026
Baylor,48,23,2014,3.48576,0.0,77287.51,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,1390.1559456,0.0,7497.353081893316,30596220.018225003,94691.779815,19281.0805776,0.0,103986.22496148157,293.060161,59.67272544,0.0,321.8253990846059,12.1505227776,0.0,65.5298851050386,0.0,0.0,353.41408106291817,48023,48023,Texas,Baylor,-99.47565,-98.95293,33.397534,33.834207,-99.21429,33.6158705,3.498925140508768
Baylor,48,23,2015,1.55249,0.0,77287.51,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,622.5640149,0.0,7116.652844569143,28820760.039009005,88370.829117,8334.53790753,0.0,95273.75737789807,270.96452099999993,25.55553789,0.0,292.1304268583144,2.4102252001,0.0,27.551762735755087,0.0,0.0,314.94966935697454,48023,48023,Texas,Baylor,-99.47565,-98.95293,33.397534,33.834207,-99.21429,33.6158705,1.5724033202203311
Baylor,48,23,2016,0.77073,0.0,77287.51,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,311.6909193,0.0,7410.120601184945,27513822.511044,83584.84347,4042.75785426,0.0,96112.27471346573,253.924225,12.28158255,0.0,291.98158250261395,0.5940247329,0.0,14.122307190601797,0.0,0.0,335.74285604585674,48023,48023,Texas,Baylor,-99.47565,-98.95293,33.397534,33.834207,-99.21429,33.6158705,0.7360056791303009
Baylor,48,23,2017,0.38812,0.0,77287.51,406.76,5195.417,15.639,399681.406,-0.952,0.295,5526.131,77729.664,749.256,247.069,24.118405117931594,3273713.147410359,19.07221402020093,528765.7370517928,28.95361961881478,337072.11155378487,21.815787927088035,1804645.816733068,23.49000667100884,165453.69759999998,2113287.81892,6361.31964,157.8716912,0.0,9554.795113499556,26992357.803889003,81251.12646300001,2016.4452460400005,0.0,122040.37998867274,244.578321,6.06980868,0.0,367.3602143279072,0.1506371344,0.0,9.11694138915195,0.0,0.0,551.7804134040398,48023,48023,Texas,Baylor,-99.47565,-98.95293,33.397534,33.834207,-99.21429,33.6158705,0.35645101008620567
Baylor,48,23,2018,2.19936,0.0,77287.51,408.72,5361.236,16.001,405042.656,3.192,0.296,5684.537,79893.953,777.6,249.199,24.75146567204084,4494166.533864542,23.285988773482728,737237.8486055777,29.922427416797653,576692.4302788845,24.115599886829635,1887823.90438247,25.51887043728772,167052.03840000002,2191244.37792,6539.928720000001,898.9224192,0.0,10430.072725128235,28742851.447696,85785.13723600001,11791.28800896,0.0,136812.68686772266,256.03200100000004,35.191959360000006,0.0,408.3274458670408,4.8371844096,0.0,56.12518288495311,0.0,0.0,651.212748395077,48023,48023,Texas,Baylor,-99.47565,-98.95293,33.397534,33.834207,-99.21429,33.6158705,2.1909054413760223
Baylor,48,23,2019,59.43455,0.0,77287.51,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.676336909097337,4131743.253968254,20.82043835473439,533146.0317460317,27.80495318912325,398478.9682539682,23.113830490717813,1888494.4444444445,23.103889735918195,169455.72249999997,2155363.1748,6380.575,24466.2325075,0.0,9510.716209790724,27414774.471744,81156.636,311194.07355960004,0.0,120969.93351497092,240.25,921.235525,0.0,358.110290906732,3532.4657337025,0.0,1373.1692897039168,0.0,0.0,533.7897209294661,48023,48023,Texas,Baylor,-99.47565,-98.95293,33.397534,33.834207,-99.21429,33.6158705,59.245787166172704
Baylor,48,23,2020,14.87803,0.0,77287.51,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343462224063,5045952.173913044,19.63027732457097,637697.628458498,30.17536485242278,443906.324110672,26.24626284814164,1490977.0750988142,24.294312121839862,171569.92409999995,1942625.84634,5723.139569999999,6162.6288063,0.0,10062.94702398729,21995668.522116,64801.094418,69777.27631062,0.0,113939.20631307137,190.909489,205.56974051,0.0,335.67451058746144,221.3557766809,0.0,361.4515045780972,0.0,0.0,590.2136014733754,48023,48023,Texas,Baylor,-99.47565,-98.95293,33.397534,33.834207,-99.21429,33.6158705,14.950077808486894
Blanco,48,31,2010,373.67415,0.0,92450.57,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589252335684,3475858.73015873,11.713975660384648,1426446.3055555555,15.878836351727683,322419.44444444444,7.237784510567074,3166541.26984127,11.049546443753773,152178.01,2211574.4250000003,7109.572500000001,145770.285915,0.0,4310.428067708347,32140395.5625,103322.08125,2118452.1748875,0.0,62642.64117625108,332.15062500000005,6810.21138375,0.0,201.37798393741247,139632.3703782225,0.0,4128.929875255214,0.0,0.0,122.09247661267165,48031,48031,Texas,Blanco,-98.59167,-98.125556,29.937557,30.502095,-98.35861299999999,30.219826,373.5229720668834
Blanco,48,31,2011,246.62514,0.0,92450.57,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.8233892387814,6216358.73015873,15.821392683755784,1271984.9285714286,16.846262598794603,292648.01587301586,7.124258474698142,2570291.6666666665,12.903825749007485,153546.42250000002,2170446.57005,6909.8829000000005,96640.061109,0.0,5056.364119748582,30680221.894729,97674.249882,1366049.99158122,0.0,71473.94242045723,310.957956,4348.98771876,0.0,227.546063257998,60823.9596800196,0.0,3182.407831884575,0.0,0.0,166.50871896074852,48031,48031,Texas,Blanco,-98.59167,-98.125556,29.937557,30.502095,-98.35861299999999,30.219826,246.9472692783514
Blanco,48,31,2012,786.28688,0.0,92450.57,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739402770997,4523572.4,18.627731101989745,1095893.888,17.28781438446045,211372.8,10.268265830993652,3329614.8,15.052387680053712,155283.2836,2100917.88602,6624.936720000001,309844.2079328,0.0,5931.543889201966,28424540.372088995,89632.623204,4192062.55325296,0.0,80251.30818741293,282.643344,13219.05502656,0.0,253.06074167706305,618247.0576601344,0.0,11835.494945499871,0.0,0.0,226.5743748706328,48031,48031,Texas,Blanco,-98.59167,-98.125556,29.937557,30.502095,-98.35861299999999,30.219826,785.9887440428607
Blanco,48,31,2013,278.52571,0.0,92450.57,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992797064404,4697455.952380952,22.4183476160443,1089040.0873015872,22.5136530134413,245469.44444444444,15.961890572593326,2837742.8571428573,19.837470999785836,157402.6276,2171530.99864,6783.857260000001,110502.2901854,0.0,7870.318244455031,29958501.646095995,93590.282164,1524492.6480395598,0.0,108579.12791918375,292.375801,4762.51111529,0.0,339.200916625338,77576.57113100411,0.0,5525.245694819759,0.0,0.0,393.5252556673439,48031,48031,Texas,Blanco,-98.59167,-98.125556,29.937557,30.502095,-98.35861299999999,30.219826,278.14180041080573
Blanco,48,31,2014,685.22095,0.0,92450.57,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191003103103,4642584.920634921,19.00219588052659,1114043.9761904762,22.16055826913743,196636.9047619048,13.599297462947783,2966319.047619048,18.79931065392873,159049.4161,2205971.65185,6827.22839,273272.9670695,0.0,7497.353081893316,30596220.018225003,94691.779815,3790220.88451575,0.0,103986.22496148157,293.060161,11730.29744305,0.0,321.8253990846059,469527.75031890254,0.0,12881.681505630164,0.0,0.0,353.41408106291817,48031,48031,Texas,Blanco,-98.59167,-98.125556,29.937557,30.502095,-98.35861299999999,30.219826,685.9826113910989
Blanco,48,31,2015,299.8527,0.0,92450.57,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.97064657816811,3732383.3333333335,15.309890228604514,961777.380952381,20.034736640869625,217117.0634920635,14.672012102036248,2182739.6825396824,17.746821387419622,160809.0201,2152820.98197,6601.02561,120243.931227,0.0,7116.652844569143,28820760.039009005,88370.829117,1609758.3203919,0.0,95273.75737789807,270.96452099999993,4935.8752947,0.0,292.1304268583144,89911.64169729002,0.0,5321.43230943552,0.0,0.0,314.94966935697454,48031,48031,Texas,Blanco,-98.59167,-98.125556,29.937557,30.502095,-98.35861299999999,30.219826,299.8276697114679
Blanco,48,31,2016,253.21848,0.0,92450.57,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283638878477,4973145.238095238,15.951960257121495,457966.6666666667,20.76135111990429,266684.126984127,15.836554027739025,1886871.031746032,18.32328726091082,163547.4481,2121276.8464200003,6444.27335,102404.0854968,0.0,7410.120601184945,27513822.511044,83584.84347,1328222.59268976,0.0,96112.27471346573,253.924225,4035.0364788,0.0,291.98158250261395,64119.5986135104,0.0,4639.794948811202,0.0,0.0,335.74285604585674,48031,48031,Texas,Blanco,-98.59167,-98.125556,29.937557,30.502095,-98.35861299999999,30.219826,253.0670550796902
