County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat
Hansford,48,195,2011,0.49863,0.0,78553.19,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,195.3881655,0.0,5056.364169982691,30680221.894729,97674.249882,2761.89810699,0.0,71473.94313053855,310.957956,8.79284142,0.0,227.54606551862895,0.2486318769,0.0,6.434234697150616,0.0,0.0,166.50872226921956,48195,48195,Texas,Hansford,-101.623915,-101.084793,36.05506,36.499583,-101.354354,36.2773215
Hansford,48,195,2012,0.62231,0.0,78553.19,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,245.2274786,0.0,5931.543796378155,28424540.372088995,89632.623204,3317.82522877,0.0,80251.30693154558,282.643344,10.46227572,0.0,253.06073771686937,0.3872697361,0.0,9.367251230584404,0.0,0.0,226.5743677792255,48195,48195,Texas,Hansford,-101.623915,-101.084793,36.05506,36.499583,-101.354354,36.2773215
Hansford,48,195,2013,0.2493199999999999,0.0,78553.19,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,98.91521679999995,0.0,7870.318286870473,29958501.646095995,93590.282164,1364.6370635199994,0.0,108579.12850434837,292.375801,4.263122679999999,0.0,339.20091845339067,0.0621604623999999,0.0,4.945878296321383,0.0,0.0,393.5252599089888,48195,48195,Texas,Hansford,-101.623915,-101.084793,36.05506,36.499583,-101.354354,36.2773215
Hartley,48,205,2010,0.18846,0.0,125503.06,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,73.518246,0.0,4310.428032461613,32140395.5625,103322.08125,1068.426855,0.0,62642.64066401692,332.15062500000005,3.4346835,0.0,201.37798229072777,0.0355171715999999,0.0,2.082397505761896,0.0,0.0,122.0924746159507,48205,48205,Texas,Hartley,-103.041706,-102.162686,35.622487,36.055653,-102.60219599999999,35.83907
Hartley,48,205,2012,0.25127,0.0,125503.06,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,99.0154562,0.0,5931.543796378155,28424540.372088995,89632.623204,1339.6377130899998,0.0,80251.30693154558,282.643344,4.22435124,0.0,253.06073771686937,0.0631366129,0.0,3.782213393178549,0.0,0.0,226.5743677792255,48205,48205,Texas,Hartley,-103.041706,-102.162686,35.622487,36.055653,-102.60219599999999,35.83907
Hartley,48,205,2014,0.37691,0.0,125503.06,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,150.3154771,0.0,7497.353162639009,30596220.018225003,94691.779815,2084.8343203500003,0.0,103986.22608140211,293.060161,6.452322290000001,0.0,321.8254025506311,0.1420611481,0.0,7.085648254883952,0.0,0.0,353.4140886753821,48205,48205,Texas,Hartley,-103.041706,-102.162686,35.622487,36.055653,-102.60219599999999,35.83907
Hockley,48,219,2010,3.2871,0.0,79801.78,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,1282.29771,0.0,4310.428032461613,32140395.5625,103322.08125,18635.391675,0.0,62642.64066401692,332.15062500000005,59.90739750000001,0.0,201.37798229072777,10.805026410000002,0.0,36.32096381826344,0.0,0.0,122.0924746159507,48219,48219,Texas,Hockley,-102.615447,-102.075929,33.388327,33.825121,-102.345688,33.606724
Hockley,48,219,2011,1.15426,0.0,79801.78,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,452.29678100000007,0.0,5056.364169982691,30680221.894729,97674.249882,6393.41497498,0.0,71473.94313053855,310.957956,20.35422084,0.0,227.54606551862895,1.3323161476,0.0,14.894370057022384,0.0,0.0,166.50872226921956,48219,48219,Texas,Hockley,-102.615447,-102.075929,33.388327,33.825121,-102.345688,33.606724
Hockley,48,219,2012,0.51658,0.0,79801.78,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,203.5635148,0.0,5931.543796378155,28424540.372088995,89632.623204,2754.12922286,0.0,80251.30693154558,282.643344,8.684742960000001,0.0,253.06073771686937,0.2668548964,0.0,7.775762306077825,0.0,0.0,226.5743677792255,48219,48219,Texas,Hockley,-102.615447,-102.075929,33.388327,33.825121,-102.345688,33.606724
Hays,48,209,2010,556.55422,89636.25422,125132.32,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,217111.801222,34967102.771222,4310.428032461613,32140395.5625,103322.08125,3155245.011735,508170334.236735,62642.64066401692,332.15062500000005,10143.2006595,1633620.7331595002,201.37798229072777,309752.5997998084,49887435.55113381,6149.6716520707705,8034658070.592468,990439.9459490991,122.0924746159507,48209,48209,Texas,Hays,-98.2976,-97.70879,29.752444,30.356312,-98.003195,30.054378
Hays,48,209,2011,234.95747,37996.22636,125132.32,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,92068.0846195,14888821.299166,5056.364169982691,30680221.894729,97674.249882,1301423.08247831,210460071.9099283,71473.94313053855,310.957956,4143.24002598,670025.45563224,227.54606551862895,55205.0127088009,8927497.215092909,3031.8502814285644,1443713217.600359,490296.68894029816,166.50872226921956,48209,48209,Texas,Hays,-98.2976,-97.70879,29.752444,30.356312,-98.003195,30.054378
Hays,48,209,2012,1096.08725,171191.04408999998,125132.32,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,431924.141735,67459542.83410539,5931.543796378155,28424540.372088995,89632.623204,5843753.00249575,912699402.2613798,80251.30693154558,282.643344,18427.418847,2878063.83324108,253.06073771686937,1201407.2596125626,187640320.74123684,16498.72995997232,29306373576.62432,2576833.922670504,226.5743677792255,48209,48209,Texas,Hays,-98.2976,-97.70879,29.752444,30.356312,-98.003195,30.054378
Hays,48,209,2013,386.6055,27257.01428,125132.32,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,153381.86607000002,10813947.8454472,7870.318286870473,29958501.646095995,93590.282164,2116060.461498,149189523.21266606,108579.12850434837,292.375801,6610.5674445,466067.68717372,339.20091845339067,149463.81263025,10537711.63422654,7669.275435939665,742944827.4601239,540710.2332342935,393.5252599089888,48209,48209,Texas,Hays,-98.2976,-97.70879,29.752444,30.356312,-98.003195,30.054378
Hays,48,209,2014,1465.22094,185153.99518,125132.32,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,584344.7630814,73841264.8177358,7497.353162639009,30596220.018225003,94691.779815,8104701.1292019,1024158031.6287245,103986.22608140211,293.060161,25083.11727186,3169651.24348642,321.8254025506311,2146872.4030144834,271291510.86239505,27545.143924359723,34282001931.115463,3480767.5116923368,353.4140886753821,48209,48209,Texas,Hays,-98.2976,-97.70879,29.752444,30.356312,-98.003195,30.054378
Hays,48,209,2015,722.3316,75347.5843,125132.32,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,289662.194916,30215134.780143,7116.652806629368,28820760.039009005,88370.829117,3877835.0276052,404503280.2717971,95273.75686998166,270.96452099999993,11890.300467599998,1240296.5851623,292.1304253009302,521762.94035856,54425941.12355388,12819.089819348848,5677258459.845607,1337180.113416967,314.94966599890165,48209,48209,Texas,Hays,-98.2976,-97.70879,29.752444,30.356312,-98.003195,30.054378
Hays,48,209,2016,889.11289,93219.44107,125132.32,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,359566.1438449,37698874.16311871,7410.120572106242,27513822.511044,83584.84347,4663718.96691618,488969713.8498173,96112.27433630312,253.924225,14168.01390215,1485451.79345045,291.9815813568234,790521.731164152,82882606.6539324,16291.470826917815,8689864193.403202,1708086.590324306,335.74285341082094,48209,48209,Texas,Hays,-98.2976,-97.70879,29.752444,30.356312,-98.003195,30.054378
Hemphill,48,211,2010,1.19355,25.44482,77978.6,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,465.60385500000007,9926.024282,4310.428032461613,32140395.5625,103322.08125,6766.533337500001,144253.045785,62642.64066401692,332.15062500000005,21.752448750000003,463.7318445,201.37798229072777,1.4245616025000003,30.369664911000005,13.188186050101407,647.4388648324,281.1537180439372,122.0924746159507,48211,48211,Texas,Hemphill,-100.54128,-100.000387,35.619114,36.056491,-100.27083350000001,35.8378025
Hemphill,48,211,2012,0.43973,6.52982,77978.6,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,173.2800038,2573.1408692,5931.543796378155,28424540.372088995,89632.623204,2344.40598391,34813.51984594,80251.30693154558,282.643344,7.392740760000001,109.77933384,253.06073771686937,0.1933624729,2.8713577486,6.618986330968294,42.6385492324,98.28938058281987,226.5743677792255,48211,48211,Texas,Hemphill,-100.54128,-100.000387,35.619114,36.056491,-100.27083350000001,35.8378025
Hemphill,48,211,2013,2.76402,43.02385,77978.6,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,1096.5972948,17069.282249,7870.318286870473,29958501.646095995,93590.282164,15128.686572719998,235488.2894486,108579.12850434837,292.375801,47.26197798,735.6648111500001,339.20091845339067,7.639806560399999,118.918781877,54.83116688832919,1851.0516688225,853.4843812738121,393.5252599089888,48211,48211,Texas,Hemphill,-100.54128,-100.000387,35.619114,36.056491,-100.27083350000001,35.8378025
Hemphill,48,211,2014,0.12564,5.08567,77978.6,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,50.1064884,2028.2160527,7497.353162639009,30596220.018225003,94691.779815,694.9632114000001,28130.79875295,103986.22608140211,293.060161,2.15083116,87.06158473,321.8254025506311,0.0157854096,0.6389635788000001,2.3619454159975053,25.864039348900004,95.60709124304388,353.4140886753821,48211,48211,Texas,Hemphill,-100.54128,-100.000387,35.619114,36.056491,-100.27083350000001,35.8378025
Gregg,48,183,2010,1037.0708,397717.00821,43006.14,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589121773127,3475858.73015873,11.713975652815805,1426446.3055555555,15.878836151153322,322419.44444444444,7.237784487860543,3166541.26984127,11.0495463534007,152178.01,2211574.4250000003,7109.572500000001,404561.31908,155149404.90272102,4310.428032461613,32140395.5625,103322.08125,5879413.6329,2254757148.7945423,62642.64066401692,332.15062500000005,18900.61533,7248392.474627251,201.37798229072777,1075515.8442126398,412460695.87795126,11459.161876358346,158178818619.5132,4394592.517752242,122.0924746159507,48183,48183,Texas,Gregg,-94.986963,-94.579219,32.359948,32.667572,-94.783091,32.513760000000005
Gregg,48,183,2011,804.29058,293645.26468,43006.14,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389227428134,6216358.73015873,15.821392846485924,1271984.9285714286,16.84626280693781,292648.01587301586,7.124258627967229,2570291.6666666665,12.903825877204774,153546.42250000002,2170446.57005,6909.8829000000005,315161.263773,115064896.964858,5056.364169982691,30680221.894729,97674.249882,4454943.80677434,1626493192.6403737,71473.94313053855,310.957956,14182.86008772,5178140.597367121,227.54606551862895,646883.3370767364,236176120.24373072,10378.425598996037,86227541468.98727,3789147.365096429,166.50872226921956,48183,48183,Texas,Gregg,-94.986963,-94.579219,32.359948,32.667572,-94.783091,32.513760000000005
Gregg,48,183,2012,860.1156699999999,323747.03128,43006.14,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739570617676,4523572.4,18.62773030090332,1095893.888,17.28781396484375,211372.8,10.268265941619871,3329614.8,15.052387444496157,155283.2836,2100917.88602,6624.936720000001,338937.1809202,127575755.1461968,5931.543796378155,28424540.372088995,89632.623204,4585678.310787889,1726046613.6172876,80251.30693154558,282.643344,14460.26464404,5442835.08987936,253.06073771686937,739798.9657795487,278459894.7199081,12946.794311922396,104812140262.6133,4873165.748831976,226.5743677792255,48183,48183,Texas,Gregg,-94.986963,-94.579219,32.359948,32.667572,-94.783091,32.513760000000005
Gregg,48,183,2013,1214.16939,409757.22065,43006.14,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599294844128,4697455.952380952,22.418348304809086,1089040.0873015872,22.513652483622234,245469.44444444444,15.961890689910405,2837742.8571428573,19.83747110669575,157402.6276,2171530.99864,6783.857260000001,481709.5637886,162567079.72068098,7870.318286870473,29958501.646095995,93590.282164,6645678.44932404,2242779922.765653,108579.12850434837,292.375801,20761.08239961,7006438.71589435,339.20091845339067,1474207.307612972,497514674.6447059,24086.050192759405,167900979874.81277,8128547.02540433,393.5252599089888,48183,48183,Texas,Gregg,-94.986963,-94.579219,32.359948,32.667572,-94.783091,32.513760000000005
Gregg,48,183,2014,930.16063,335594.24019000004,43006.14,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.00219585025121,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297591618129,2966319.047619048,18.799310856395294,159049.4161,2205971.65185,6827.22839,370957.3608503,133838338.93017392,7497.353162639009,30596220.018225003,94691.779815,5145076.55637255,1856300946.2733636,103986.22608140211,293.060161,15923.419824969998,5745037.797812611,321.8254025506311,865198.7976019968,312156549.87950176,17486.37882975049,112623494048.70345,6308940.442947599,353.4140886753821,48183,48183,Texas,Gregg,-94.986963,-94.579219,32.359948,32.667572,-94.783091,32.513760000000005
Gregg,48,183,2015,872.03728,345076.55821,43006.14,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646479773144,3732383.3333333335,15.309890054521109,961777.380952381,20.034736466786217,217117.0634920635,14.672012170155844,2182739.6825396824,17.746821292809077,160809.0201,2152820.98197,6601.02561,349695.6696528,138379150.60779208,7116.652806629368,28820760.039009005,88370.829117,4681529.5215681605,1852542467.5207105,95273.75686998166,270.96452099999993,14354.60566608,5680305.224694809,292.1304253009302,760449.0177097984,300919623.21321005,15475.889768827312,119077831026.05952,6124012.010890499,314.94966599890165,48183,48183,Texas,Gregg,-94.986963,-94.579219,32.359948,32.667572,-94.783091,32.513760000000005
Gregg,48,183,2016,870.07474,322600.48873,43006.14,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283585896567,4973145.238095238,15.951960151157682,457966.6666666667,20.761351225868104,266684.126984127,15.836553793104867,1886871.031746032,18.323287189006805,163547.4481,2121276.8464200003,6444.27335,351866.92560340004,130462863.6472993,7410.120572106242,27513822.511044,83584.84347,4563856.97835588,1692156344.7657702,96112.27433630312,253.924225,13864.6409819,5140638.787912549,291.9815813568234,757030.0531860676,280686536.35562766,15942.629336920429,104071075328.83484,5911101.402313743,335.74285341082094,48183,48183,Texas,Gregg,-94.986963,-94.579219,32.359948,32.667572,-94.783091,32.513760000000005
