County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Smyth,51,173,2013,198.7503,65596.43178,71964.89,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,78852.19402200001,26024728.3443972,7870.318281990819,29958501.646095995,93590.282164,1087847.0470308,359037871.17619604,108579.12843702851,292.375801,3398.4313797000004,1121633.38700622,339.20091824308366,39501.68175009001,13037310.495204534,3942.7033312526087,4302891862.268194,1301267.319331294,393.5252594210118,51173,51173,Virginia,Smyth,-81.837096,-81.261987,36.633997,37.018476,-81.5495415,36.8262365,198.4058849810659
Smyth,51,173,2014,426.56489,104568.12116,71964.89,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,170118.3437809,41702812.3998196,7497.353227537417,30596220.018225003,94691.779815,2359494.63407265,578406536.8626066,103986.22698152518,293.060161,7302.36435191,1790101.66613804,321.8254053364084,181957.6053807121,44605089.10012207,8019.126036949031,10934491962.932438,1965808.632372432,353.4140947938112,51173,51173,Virginia,Smyth,-81.837096,-81.261987,36.633997,37.018476,-81.5495415,36.8262365,426.8891257239832
Smyth,51,173,2015,354.02783,125555.65762,71964.89,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,141968.7001083,50349074.2621962,7116.652799041413,28820760.039009005,88370.829117,1900597.34327151,674045171.2659972,95273.75676839838,270.96452099999993,5827.652109629999,2066771.68008282,292.1304249894534,125335.7044145089,44450197.01143156,6282.868624992039,15764223160.390663,2228213.8157074843,314.9496653272871,51173,51173,Virginia,Smyth,-81.837096,-81.261987,36.633997,37.018476,-81.5495415,36.8262365,353.8101082587895
Smyth,51,173,2016,720.42345,215263.27382,71964.89,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,291346.4474145,87054620.5655462,7410.120597741415,27513822.511044,83584.84347,3778881.7885389,1129133796.4910228,96112.27466880172,253.924225,11479.94767575,3430220.2683217,291.98158236692825,519009.9473099025,155080710.3836991,13200.525817712054,46338277055.7043,3944330.801095008,335.7428557338131,51173,51173,Virginia,Smyth,-81.837096,-81.261987,36.633997,37.018476,-81.5495415,36.8262365,720.6895226264322
Prince William,51,153,2010,426.20805,153966.85744999998,69505.26,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,166263.760305,60062471.091245,4310.428042980271,32140395.5625,103322.08125,2416279.9874625,872876606.5984124,62642.6408168826,332.15062500000005,7767.641711250001,2806045.9770262497,201.37798278214677,181653.30188480247,65621914.07839247,4709.405616159799,23705793193.02861,1701263.9324327756,122.09247521183076,51153,51153,Virginia,Prince William,-77.715936,-77.220227,38.500787,38.942794,-77.4680815,38.7217905,426.8157503912515
Prince William,51,153,2011,376.03264,139383.31498999998,69505.26,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,147348.389984,54617351.9788315,5056.364161455868,30680221.894729,97674.249882,2082834.64007872,772040418.3801051,71473.94301000814,310.957956,6630.95957376,2457885.37653366,227.54606513490563,141400.5463453696,52412675.90764127,4852.259702522997,19427708497.601555,1798578.0237855054,166.50872170763404,51153,51153,Virginia,Prince William,-77.715936,-77.220227,38.500787,38.942794,-77.4680815,38.7217905,375.8158822931653
Prince William,51,153,2012,360.08793000000003,138480.84583,69505.26,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,141896.2496958,54569762.1077698,5931.543866841574,28424540.372088995,89632.623204,1919796.91589331,738306059.6747326,80251.30788488616,282.643344,6053.798279160001,2328139.98009396,253.0607407230892,129663.31733168491,49865281.11957384,5420.18310083535,19176944661.79223,2084467.3698370047,226.57437316237875,51153,51153,Virginia,Prince William,-77.715936,-77.220227,38.500787,38.942794,-77.4680815,38.7217905,360.001123706395
Prince William,51,153,2013,353.74147,120464.63478,69505.26,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,140343.3908078,47793139.2026172,7870.318281990819,29958501.646095995,93590.282164,1936181.29659092,659355468.731704,108579.12843702851,292.375801,6048.62539553,2059824.79010322,339.20091824308366,125133.0275977609,42613336.990090325,7017.336186014283,14511728232.678783,2389713.7103452664,393.5252594210118,51153,51153,Virginia,Prince William,-77.715936,-77.220227,38.500787,38.942794,-77.4680815,38.7217905,353.6953899812023
Prince William,51,153,2014,352.05777,135224.57939,69505.26,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,140404.1592537,53928914.5065259,7497.353227537417,30596220.018225003,94691.779815,1947367.0681114504,747979210.0691552,103986.22698152518,293.060161,6026.87696463,2314909.57457741,321.8254053364084,123944.6734173729,47606863.86923136,6618.44351492973,18285686871.20241,2542128.92538303,353.4140947938112,51153,51153,Virginia,Prince William,-77.715936,-77.220227,38.500787,38.942794,-77.4680815,38.7217905,351.8817788144255
Prince William,51,153,2015,368.30661,137124.65871,69505.26,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,147694.6336761,54988359.3892971,7116.652799041413,28820760.039009005,88370.829117,1977252.93086517,736153318.9106588,95273.75676839838,270.96452099999993,6062.695107209999,2257209.00702531,292.1304249894534,135649.75896969208,50503918.19688707,6536.271581661191,18803172026.333977,2433526.8103691177,314.9496653272871,51153,51153,Virginia,Prince William,-77.715936,-77.220227,38.500787,38.942794,-77.4680815,38.7217905,368.1792742609623
Prince William,51,153,2016,505.86653,190734.29219,69505.26,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,204577.4833973,77134855.1045579,7410.120597741415,27513822.511044,83584.84347,2653453.07353386,1000470408.3503228,96112.27466880172,253.924225,8060.98315555,3039350.94604765,291.98158236692825,255900.9461742409,96486094.5421614,9269.137740562734,36379570217.2203,3494879.2246797765,335.7428557338131,51153,51153,Virginia,Prince William,-77.715936,-77.220227,38.500787,38.942794,-77.4680815,38.7217905,505.02157179241226
Prince George,51,149,2010,1182.11285,499850.03605,45374.54,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,461142.222785,194991499.06310505,4310.428042980271,32140395.5625,103322.08125,6701693.2748625,2833774816.8764625,62642.6408168826,332.15062500000005,21544.00669125,9109766.90701125,201.37798278214677,1397390.7901351224,590879150.6876682,13061.810762900104,249850058539.1863,5523116.1565614445,122.09247521183076,51149,51149,Virginia,Prince George,-77.399203,-76.972439,36.992985,37.321092,-77.185821,37.1570385,1181.7470427881112
Prince George,51,149,2011,1289.40338,549753.08803,45374.54,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,505252.714453,215420747.54455552,5056.364161455868,30680221.894729,97674.249882,7141970.50792874,3045067511.264793,71473.94301000814,310.957956,22737.33920292,9694345.95432102,227.54606513490563,1662561.0763554242,708853489.8713195,16638.236672941333,302228457798.52094,7093918.111431886,166.50872170763404,51149,51149,Virginia,Prince George,-77.399203,-76.972439,36.992985,37.321092,-77.185821,37.1570385,1289.6673923119781
Prince George,51,149,2012,1137.46515,476728.26662,45374.54,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,448229.517009,187859540.7442772,5931.543866841574,28424540.372088995,89632.623204,6064357.910875049,2541661021.451731,80251.30788488616,282.643344,19123.0641018,8014755.61841544,253.0607407230892,1293826.9674645225,542261789.3001583,17121.566345806554,227269840194.50983,7175898.660152961,226.57437316237875,51149,51149,Virginia,Prince George,-77.399203,-76.972439,36.992985,37.321092,-77.185821,37.1570385,1137.1710093051022
Prince George,51,149,2013,1459.52226,672606.59919,45374.54,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,579050.8614324,266849942.1626406,7870.318281990819,29958501.646095995,93590.282164,7988601.680685359,3681469173.8441167,108579.12843702851,292.375801,24956.37112374,11500900.23954981,339.20091824308366,2130205.227435508,981684303.7407027,28953.230644378076,452399637273.93726,13342813.969331875,393.5252594210118,51149,51149,Virginia,Prince George,-77.399203,-76.972439,36.992985,37.321092,-77.185821,37.1570385,1460.1424945798215
Prince George,51,149,2014,1678.30836,712955.22532,45374.54,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,669326.1570516,284333673.4098692,7497.353227537417,30596220.018225003,94691.779815,9283369.6878786,3943629839.006668,103986.22698152518,293.060161,28730.96081484,12205080.50225308,321.8254053364084,2816718.951245889,1196558714.9602396,31551.040845638345,508305153311.0919,13403067.023501337,353.4140947938112,51149,51149,Virginia,Prince George,-77.399203,-76.972439,36.992985,37.321092,-77.185821,37.1570385,1678.6542152645898
Prince George,51,149,2015,1896.35241,824714.04583,45374.54,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,760456.2799341,330718579.51828825,7116.652799041413,28820760.039009005,88370.829117,10180562.22402777,4427474880.896217,95273.75676839838,270.96452099999993,31215.85702101,13575617.908407629,292.1304249894534,3596152.462912808,1563948468.370571,33654.227292574826,680153257389.2872,14636052.773409236,314.9496653272871,51149,51149,Virginia,Prince George,-77.399203,-76.972439,36.992985,37.321092,-77.185821,37.1570385,1897.6216291630506
Prince George,51,149,2016,2105.49164,831558.97764,45374.54,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283495070443,4973145.238095238,15.95196022684612,457966.6666666667,20.761351142610824,266684.126984127,15.836554145056104,1886871.031746032,18.323287252395872,163547.4481,2121276.8464200003,6444.27335,851481.8741324001,336290766.14739245,7410.120597741415,27513822.511044,83584.84347,11044065.83977368,4361827862.071706,96112.27466880172,253.924225,33551.0092834,13250892.308693402,291.98158236692825,4433095.046109891,1750840475.5879672,38579.52812723808,691490333293.6821,15236894.014606357,335.7428557338131,51149,51149,Virginia,Prince George,-77.399203,-76.972439,36.992985,37.321092,-77.185821,37.1570385,2104.425899425412
Prince Edward,51,147,2010,1390.01531,543532.74135,47762.15,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589208814833,3475858.73015873,11.71397548251682,1426446.3055555555,15.878836279823666,322419.44444444444,7.237784550303504,3166541.26984127,11.049546380364704,152178.01,2211574.4250000003,7109.572500000001,542244.9724310001,212032122.40063503,4310.428042980271,32140395.5625,103322.08125,7880344.2962175,3081422993.898488,62642.6408168826,332.15062500000005,25333.02902475,9905884.21110375,201.37798278214677,1932142.562034396,755518831.9627701,15359.038637262023,295427840919.44604,6005790.234793598,122.09247521183076,51147,51147,Virginia,Prince Edward,-78.692549,-78.231234,37.078171,37.398019,-78.46189150000001,37.238095,1390.2903708812948
Prince Edward,51,147,2011,1555.8673,631800.61549,47762.15,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389250134666,6216358.73015873,15.821392846485924,1271984.9285714286,16.846262840997603,292648.01587301586,7.124258484159197,2570291.6666666665,12.903825855444348,153546.42250000002,2170446.57005,6909.8829000000005,609666.601505,247571071.1797565,5056.364161455868,30680221.894729,97674.249882,8617906.966282899,3499526550.582492,71473.94301000814,310.957956,27436.1639682,11141172.05355066,227.54606513490563,2420723.05520929,982997917.7607644,20076.640693380385,399172017733.5429,8152645.117645514,166.50872170763404,51147,51147,Virginia,Prince Edward,-78.692549,-78.231234,37.078171,37.398019,-78.46189150000001,37.238095,1556.1598785337953
Prince Edward,51,147,2012,1574.97552,635314.7488,47762.15,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739433288576,4523572.4,18.627731292724608,1095893.888,17.287813865661622,211372.8,10.268265901565552,3329614.8,15.05238762331009,155283.2836,2100917.88602,6624.936720000001,620634.8534112,250352129.912128,5931.543866841574,28424540.372088995,89632.623204,8396930.01068784,3387159617.840489,80251.30788488616,282.643344,26478.488442240003,10680911.5568256,253.0607407230892,2480547.8885992705,1000605176.8549492,23707.142024264373,403624830042.807,9563003.861743478,226.57437316237875,51147,51147,Virginia,Prince Edward,-78.692549,-78.231234,37.078171,37.398019,-78.46189150000001,37.238095,1575.3606128514289
Prince Edward,51,147,2013,1518.14555,608031.47453,47762.15,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992781926717,4697455.952380952,22.41834803233071,1089040.0873015872,22.5136531345428,245469.44444444444,15.961890428785294,2837742.8571428573,19.837471094396378,157402.6276,2171530.99864,6783.857260000001,602309.065507,241230407.2050322,7870.318281990819,29958501.646095995,93590.282164,8309472.506609799,3328021361.825585,108579.12843702851,292.375801,25958.77075945,10396730.18298847,339.20091824308366,2304765.9109848025,923080277.3176578,30116.16846521149,369702274019.1261,12061806.800472084,393.5252594210118,51147,51147,Virginia,Prince Edward,-78.692549,-78.231234,37.078171,37.398019,-78.46189150000001,37.238095,1519.1945170918755
Prince Edward,51,147,2014,2359.21674,912413.09919,47762.15,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191623748292,4642584.920634921,19.002195888095432,1114043.9761904762,22.160559147123305,196636.9047619048,13.59929741753472,2966319.047619048,18.79931101912544,159049.4161,2205971.65185,6827.22839,940879.2280794,363879468.0879639,7497.353227537417,30596220.018225003,94691.779815,13049736.0873849,5046908130.663078,103986.22698152518,293.060161,40387.43137206,15619599.84503361,321.8254053364084,5565903.626296227,2152580257.4043283,44351.6492567872,832497663573.5007,17152737.62959696,353.4140947938112,51147,51147,Virginia,Prince Edward,-78.692549,-78.231234,37.078171,37.398019,-78.46189150000001,37.238095,2359.449877860355
Prince Edward,51,147,2015,2210.1231,847079.98235,47762.15,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646646287705,3732383.3333333335,15.309890009108043,961777.380952381,20.03473634568472,217117.0634920635,14.672012094467403,2182739.6825396824,17.74682127388697,160809.0201,2152820.98197,6601.02561,886281.4643309999,339687543.72217345,7116.652799041413,28820760.039009005,88370.829117,11865039.2319807,4547546344.006028,95273.75676839838,270.96452099999993,36380.83634909999,13943783.589463348,292.1304249894534,4884644.117153609,1872151036.539327,39222.65964898901,717544496498.0762,15032977.051452776,314.9496653272871,51147,51147,Virginia,Prince Edward,-78.692549,-78.231234,37.078171,37.398019,-78.46189150000001,37.238095,2208.918186704475
