County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Skagit,53,57,2016,2361.01093,1582150.12323,202261.22,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,954816.4302013,639837331.3354443,7410.120592767426,27513822.511044,83584.84347,12384357.01380666,8298950134.68596,96112.27460428709,253.924225,37622.70916955,25211562.213670053,291.98158217093777,5574372.611579465,3735473733.8468766,43261.481447397375,2503199012436.704,28990191.164897367,335.74285528308326,53057,53057,Washington,Skagit,-122.764404,-120.686097,48.295945,48.657003,-121.7252505,48.476474,2360.1729613630505
Pend Oreille,53,51,2010,1854.59431,773705.08812,153675.26,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,723477.2403310001,301822354.875612,4310.428103508694,32140395.5625,103322.08125,10514158.7919675,4386327570.82431,62642.6416965308,332.15062500000005,33799.981299750005,14100775.230987,201.37798560996143,3439520.054684376,1434909054.0454006,20492.426132866734,598619563382.777,8549090.375955187,122.0924786407547,53051,53051,Washington,Pend Oreille,-117.629611,-117.032107,48.045394,49.000464,-117.330859,48.522929000000005,1853.9274040010027
Pend Oreille,53,51,2011,1901.92091,831051.9950700001,153675.26,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,745267.7085835001,325647724.26817954,5056.364151075388,30680221.894729,97674.249882,10534688.56862543,4603174562.288863,71473.94286327547,310.957956,33538.47332694,14654770.88106438,227.54606466776417,3617303.147895228,1580595166.72085,24542.056163084544,690647418509.8274,10723750.199187515,166.50872102396474,53051,53051,Washington,Pend Oreille,-117.629611,-117.032107,48.045394,49.000464,-117.330859,48.522929000000005,1901.646503090422
Pend Oreille,53,51,2012,2709.8053,1139052.83316,153675.26,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,1067825.876518,448855159.4350296,5931.543851433573,28424540.372088995,89632.623204,14447237.5333751,6072822591.249045,80251.30767642237,282.643344,45557.2467036,19149756.23108592,253.0607400657292,7343044.76390809,3086611404.276984,40789.03965334495,1297441356729.8225,17145464.72361617,226.5743719852626,53051,53051,Washington,Pend Oreille,-117.629611,-117.032107,48.045394,49.000464,-117.330859,48.522929000000005,2710.2452619553874
Pend Oreille,53,51,2013,1554.9011899999998,630221.70716,153675.26,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,616891.4981205999,250034160.0986584,7870.318300007998,29958501.646095995,93590.282164,8510652.149788838,3449478179.9510016,108579.12868559404,292.375801,26587.25544781,10776160.97072884,339.20091901960166,2417717.7106634155,979932482.4269154,30845.307481880354,397179400175.6648,12502004.927467937,393.5252612227725,53051,53051,Washington,Pend Oreille,-117.629611,-117.032107,48.045394,49.000464,-117.330859,48.522929000000005,1555.1621107089122
Pend Oreille,53,51,2014,2850.9538,1191543.29401,153675.26,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,1136988.8849779998,475199381.08412814,7497.353167544121,30596220.018225003,94691.779815,15769723.085013,6590884703.337504,103986.22614943466,293.060161,48805.4781022,20398029.65015719,321.825402761184,8127937.569734438,3397034881.9223266,53595.96675848637,1419775421500.2014,22400192.79760244,353.41408913782146,53051,53051,Washington,Pend Oreille,-117.629611,-117.032107,48.045394,49.000464,-117.330859,48.522929000000005,2850.5289446553656
Pend Oreille,53,51,2015,3664.2881,1209424.49489,153675.26,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,1469416.170981,484991316.69583887,7116.652808146959,28820760.039009005,88370.829117,19671719.6719857,6492791772.543481,95273.75689029832,270.96452099999993,60317.8464141,19908336.61038429,292.1304253632256,13427007.27980161,4431679784.473938,65029.46608993413,1462707608839.9316,21463440.382535685,314.9496661332246,53051,53051,Washington,Pend Oreille,-117.629611,-117.032107,48.045394,49.000464,-117.330859,48.522929000000005,3663.145889260345
Pend Oreille,53,51,2016,7924.1494,2167348.3107,153675.26,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,3204605.2588540004,876497330.330187,7410.120592767426,27513822.511044,83584.84347,41565032.1450828,11368526469.709972,96112.27460428709,253.924225,126271.320689,34536695.3310045,291.98158217093777,62792143.71352036,17174391815.824415,145196.46558963836,4697398699894.143,39712945.64629401,335.74285528308326,53051,53051,Washington,Pend Oreille,-117.629611,-117.032107,48.045394,49.000464,-117.330859,48.522929000000005,7931.394301055098
Snohomish,53,61,2010,1521.70248,932172.15266,220830.11,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,593616.137448,363640356.75266606,4310.428103508694,32140395.5625,103322.08125,8626911.78474,5284716976.467705,62642.6416965308,332.15062500000005,27733.027698,16988837.482228503,201.37798560996143,2315578.43763815,1418488676.4896605,16814.122365985328,868944922194.7784,10300079.57993812,122.0924786407547,53061,53061,Washington,Snohomish,-122.458596,-120.907399,47.775349,48.29899,-121.6829975,48.037169500000005,1522.9237438998418
Snohomish,53,61,2011,1843.75729,1175556.57004,220830.11,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,722476.2940865001,460641841.970174,5056.364151075388,30680221.894729,97674.249882,10212521.84786317,6511376101.424169,71473.94286327547,310.957956,32512.81605186,20729764.55608536,227.54606466776417,3399440.944428144,2167440995.818645,23791.522941023115,1381933249364.2092,15169177.23187801,166.50872102396474,53061,53061,Washington,Snohomish,-122.458596,-120.907399,47.775349,48.29899,-121.6829975,48.037169500000005,1843.1910146857751
Snohomish,53,61,2012,1784.57163,1139518.9045,220830.11,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,703228.2965178,449038819.50727,5931.543851433573,28424540.372088995,89632.623204,9514384.75448121,6075307435.217901,80251.30767642237,282.643344,30002.21824356,19157591.822454,253.0607400657292,3184695.9026008565,2033553108.819379,26862.063846544406,1298503333712.88,17152480.210067745,226.5743719852626,53061,53061,Washington,Snohomish,-122.458596,-120.907399,47.775349,48.29899,-121.6829975,48.037169500000005,1785.0000616013624
Snohomish,53,61,2013,1676.90961,1035084.27224,220830.11,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,665297.1186714,410659334.1684976,7870.318300007998,29958501.646095995,93590.282164,9178457.42811996,5665467518.712216,108579.12868559404,292.375801,28673.47742139,17698905.97103176,339.20091901960166,2812025.840110352,1735742763.279112,33265.6459924441,1071399450638.6104,20533454.377831656,393.5252612227725,53061,53061,Washington,Snohomish,-122.458596,-120.907399,47.775349,48.29899,-121.6829975,48.037169500000005,1676.987807490048
Snohomish,53,61,2014,2047.7512,1328784.96196,220830.11,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,816663.6560719999,529932730.6792676,7497.353167544121,30596220.018225003,94691.779815,11326900.271412,7350021206.811115,103986.22614943466,293.060161,35055.452792799995,22747469.76379324,321.825402761184,4193284.97710144,2721021000.395544,38496.31139054255,1765669475131.0386,24980241.57753266,353.41408913782146,53061,53061,Washington,Snohomish,-122.458596,-120.907399,47.775349,48.29899,-121.6829975,48.037169500000005,2047.8020675082912
Snohomish,53,61,2015,1810.18081,1228127.6376,220830.11,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,725900.6066181,492491463.953976,7116.652808146959,28820760.039009005,88370.829117,9717950.24794257,6593199538.072688,95273.75689029832,270.96452099999993,29797.38631341,20216209.0425336,292.1304253632256,3276754.564892256,2223133081.8141546,32124.95534959287,1508297494236.957,21795361.713894743,314.9496661332246,53061,53061,Washington,Snohomish,-122.458596,-120.907399,47.775349,48.29899,-121.6829975,48.037169500000005,1810.5502504326869
Snohomish,53,61,2016,2013.81257,1386978.6539,220830.11,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,814405.9414337,560908037.423699,7410.120592767426,27513822.511044,83584.84347,10563175.92980034,7275205125.978212,96112.27460428709,253.924225,32090.103302950003,22101504.8498965,291.98158217093777,4055441.067090005,2793115047.5455,36899.66616782695,1923709786374.256,25414008.27129209,335.74285528308326,53061,53061,Washington,Snohomish,-122.458596,-120.907399,47.775349,48.29899,-121.6829975,48.037169500000005,2014.2162254306054
Spokane,53,63,2010,847.64489,385876.56261,169305.4,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,330666.271589,150530447.07416102,4310.428103508694,32140395.5625,103322.08125,4805510.792632501,2187630702.576742,62642.6416965308,332.15062500000005,15448.328120250002,7032600.353567251,201.37798560996143,718501.8595431121,327086296.4671316,9366.09165765582,148900721571.70926,4263761.035528009,122.0924786407547,53063,53063,Washington,Spokane,-117.823629,-117.039763,47.259272,48.047877,-117.43169599999999,47.653574500000005,848.3418034836865
Spokane,53,63,2011,284.93059,110076.22359,169305.4,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389609654743,6216358.73015873,15.82139283513266,1271984.9285714286,16.84626247012426,292648.01587301586,7.124258400901915,2570291.6666666665,12.903825828953394,153546.42250000002,2170446.57005,6909.8829000000005,111650.0516915,43133368.2137415,5056.364151075388,30680221.894729,97674.249882,1578222.84488407,609709230.406973,71473.94286327547,310.957956,5024.46602406,1941084.12678606,227.54606466776417,81185.4411177481,31364083.33247061,3676.6947067009296,12116774999.83567,1420404.4171142909,166.50872102396474,53063,53063,Washington,Spokane,-117.823629,-117.039763,47.259272,48.047877,-117.43169599999999,47.653574500000005,284.8101016522102
Spokane,53,63,2012,1361.94008,620968.10641,169305.4,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739288330078,4523572.4,18.62773091888428,1095893.888,17.287814296722413,211372.8,10.268265832901,3329614.8,15.052387584209445,155283.2836,2100917.88602,6624.936720000001,536686.1079248,244698692.0119246,5931.543851433573,28424540.372088995,89632.623204,7261138.59249736,3310670967.3774037,80251.30767642237,282.643344,22896.936624960003,10439715.80496492,253.0607400657292,1854880.7815104064,845721352.521484,20500.449950629216,385601389178.4211,9347052.615115931,226.5743719852626,53063,53063,Washington,Spokane,-117.823629,-117.039763,47.259272,48.047877,-117.43169599999999,47.653574500000005,1362.1241248282809
Spokane,53,63,2013,1540.77432,540623.53786,169305.4,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.455992925734748,4697455.952380952,22.418348327515616,1089040.0873015872,22.51365298316592,245469.44444444444,15.96189032282148,2837742.8571428573,19.83747113980944,157402.6276,2171530.99864,6783.857260000001,611286.8037168001,214486982.41057643,7870.318300007998,29958501.646095995,93590.282164,8433329.63096352,2959068334.570287,108579.12868559404,292.375801,26345.70009768,9244121.87386814,339.20091901960166,2373985.5051714624,832978863.9222358,30565.066105959515,292273809688.2629,10724603.829799429,393.5252612227725,53063,53063,Washington,Spokane,-117.823629,-117.039763,47.259272,48.047877,-117.43169599999999,47.653574500000005,1540.2717108109691
Spokane,53,63,2014,1105.18914,491116.70593,169305.4,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191086360387,4642584.920634921,19.00219620598687,1114043.9761904762,22.160558738405744,196636.9047619048,13.599297444025677,2966319.047619048,18.79931086869467,159049.4161,2205971.65185,6827.22839,440760.4809234,195862253.4919433,7497.353167544121,30596220.018225003,94691.779815,6113226.6311589,2716555580.430613,103986.22614943466,293.060161,18919.73288766,8407426.88881567,321.825402761184,1221443.0351739395,542776849.8664095,20776.794211565317,241195618843.5341,9232655.627587372,353.41408913782146,53063,53063,Washington,Spokane,-117.823629,-117.039763,47.259272,48.047877,-117.43169599999999,47.653574500000005,1104.5987149627424
Spokane,53,63,2015,1526.9706,588396.55625,169305.4,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890194544716,961777.380952381,20.0347365500435,217117.0634920635,14.672011954443796,2182739.6825396824,17.7468212965935,160809.0201,2152820.98197,6601.02561,612330.480306,235952903.0218125,7116.652808146959,28820760.039009005,88370.829117,8197537.085188201,3158805147.0384564,95273.75689029832,270.96452099999993,25135.4630466,9685595.71243125,292.1304253632256,2331639.21326436,898464242.5349964,27098.874363352155,346210507406.85944,10442168.535299774,314.9496661332246,53063,53063,Washington,Spokane,-117.823629,-117.039763,47.259272,48.047877,-117.43169599999999,47.653574500000005,1526.5816721951796
Spokane,53,63,2016,2021.83034,643667.56795,169305.4,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.74328348371718,4973145.238095238,15.951960181433057,457966.6666666667,20.76135109341334,266684.126984127,15.836554201822432,1886871.031746032,18.3232872400965,163547.4481,2121276.8464200003,6444.27335,817648.4077994,260305601.15465957,7410.120592767426,27513822.511044,83584.84347,10605232.03588308,3376269401.5573483,96112.27460428709,253.924225,32217.8664679,10256842.69528325,291.98158217093777,4087797.923744516,1301386617.7553215,37046.57807056197,414307938030.6679,11794105.734682184,335.74285528308326,53063,53063,Washington,Spokane,-117.823629,-117.039763,47.259272,48.047877,-117.43169599999999,47.653574500000005,2023.3043401376565
Walla Walla,53,71,2010,341.69015,115345.12634,179016.0,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589195569357,3475858.73015873,11.713975868527852,1426446.3055555555,15.87883656743973,322419.44444444444,7.237784510567074,3166541.26984127,11.049546535526003,152178.01,2211574.4250000003,7109.572500000001,133293.327515,44996133.785234,4310.428103508694,32140395.5625,103322.08125,1937126.8828875,653920357.503045,62642.6416965308,332.15062500000005,6227.302983750001,2102164.9275465,201.37798560996143,116752.15860702252,39412293.52088355,3775.521213155861,13304498170.390562,1274511.341139956,122.0924786407547,53071,53071,Washington,Walla Walla,-119.041498,-117.991481,45.999855,46.606812,-118.5164895,46.303333499999994,341.63334718380435
