County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm_x,Total_CO2_Mt_x,CO2_Per_Capita_t_x,Cumulative_CO2_Mt_x,CO2_Growth_Pct_x,CO2_Per_GDP_x,Consumption_CO2_Mt_x,Energy_Per_Capita_kWh_x,Methane_Mt_x,Nitrous_Oxide_Mt_x,Weyerhaeuser_Avg_Price_x,Weyerhaeuser_Avg_Volume_x,Rayonier_Avg_Price_x,Rayonier_Avg_Volume_x,PotlatchDeltic_Avg_Price_x,PotlatchDeltic_Avg_Volume_x,Louisiana_Pacific_Avg_Price_x,Louisiana_Pacific_Avg_Volume_x,Logging_Index_Avg_Price_x,Atmospheric_CO2_ppm_y,Total_CO2_Mt_y,CO2_Per_Capita_t_y,Cumulative_CO2_Mt_y,CO2_Growth_Pct_y,CO2_Per_GDP_y,Consumption_CO2_Mt_y,Energy_Per_Capita_kWh_y,Methane_Mt_y,Nitrous_Oxide_Mt_y,Weyerhaeuser_Avg_Price_y,Weyerhaeuser_Avg_Volume_y,Rayonier_Avg_Price_y,Rayonier_Avg_Volume_y,PotlatchDeltic_Avg_Price_y,PotlatchDeltic_Avg_Volume_y,Louisiana_Pacific_Avg_Price_y,Louisiana_Pacific_Avg_Volume_y,Logging_Index_Avg_Price_y,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Carbon_Emissions_Mg_CO2e^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Pleasants,54,73,2015,117.24945,42265.91035,23785.7,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,13747.433525302498,4955654.742286807,1786407177.714237,54073,54073,West Virginia,Pleasants,-81.371478,-81.007836,39.268328,39.476432,-81.189657,39.37238,117.1800546366103
Pleasants,54,73,2016,249.68573,94688.16398,23785.7,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,62342.96376563291,23642283.345706005,8965848397.90337,54073,54073,West Virginia,Pleasants,-81.371478,-81.007836,39.268328,39.476432,-81.189657,39.37238,249.3664883324635
Tucker,54,93,2010,189.71571,62157.12596,53149.08,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,35992.0506208041,11792183.283060832,3863508307.6073055,54093,54093,West Virginia,Tucker,-79.838093,-79.289264,38.96441,39.271398,-79.56367850000001,39.117903999999996,189.82065518611142
Tucker,54,93,2011,146.48708,46820.18258,53149.08,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,21458.4646069264,6858551.831211066,2192129496.8245354,54093,54093,West Virginia,Tucker,-79.838093,-79.289264,38.96441,39.271398,-79.56367850000001,39.117903999999996,146.30379074163446
Tucker,54,93,2012,352.40606,108142.46473,53149.08,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,124190.03112472362,38110059.914188266,11694792677.879295,54093,54093,West Virginia,Tucker,-79.838093,-79.289264,38.96441,39.271398,-79.56367850000001,39.117903999999996,352.4767379539677
Tucker,54,93,2013,344.69306,102934.83825,53149.08,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,118813.3056121636,35480924.376997545,10595580925.553663,54093,54093,West Virginia,Tucker,-79.838093,-79.289264,38.96441,39.271398,-79.56367850000001,39.117903999999996,344.9867827325431
Tucker,54,93,2014,453.51204,131119.08666,53149.08,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,205673.1704249616,59464084.47411339,17192214886.55259,54093,54093,West Virginia,Tucker,-79.838093,-79.289264,38.96441,39.271398,-79.56367850000001,39.117903999999996,453.2442400532523
Tucker,54,93,2015,746.60577,214093.94681,53149.08,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,557420.175797293,159843776.0104191,45836218060.68311,54093,54093,West Virginia,Tucker,-79.838093,-79.289264,38.96441,39.271398,-79.56367850000001,39.117903999999996,745.9744948544208
Tucker,54,93,2016,751.32923,242350.42606,53149.08,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,564495.611852393,182084959.0018317,58733729011.46352,54093,54093,West Virginia,Tucker,-79.838093,-79.289264,38.96441,39.271398,-79.56367850000001,39.117903999999996,750.6000912659136
Barron,55,5,2010,47.07556,11241.62595,76421.6,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,2216.1083493136,529205.836906782,126374153.9997134,55005,55005,Wisconsin,Barron,-92.156856,-91.539447,45.206538,45.64028,-91.8481515,45.423409,47.12378923393494
Barron,55,5,2011,89.97987,20798.42867,76421.6,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,8096.377005216901,1871439.907930873,432574635.141078,55005,55005,Wisconsin,Barron,-92.156856,-91.539447,45.206538,45.64028,-91.8481515,45.423409,90.01368697910134
Barron,55,5,2012,116.145,29540.8302,76421.6,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,13489.661025,3431019.723579,872660648.9052321,55005,55005,Wisconsin,Barron,-92.156856,-91.539447,45.206538,45.64028,-91.8481515,45.423409,116.06978920417079
Barron,55,5,2013,109.37349,18932.09153,76421.6,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,11962.5603147801,2070668.92363554,358424089.7002978,55005,55005,Wisconsin,Barron,-92.156856,-91.539447,45.206538,45.64028,-91.8481515,45.423409,109.5557509486582
Barron,55,5,2014,184.67272,44970.3637,76421.6,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,34104.0135121984,8304799.383868264,2022333611.310278,55005,55005,Wisconsin,Barron,-92.156856,-91.539447,45.206538,45.64028,-91.8481515,45.423409,184.57223976489928
Barron,55,5,2015,126.0585,27876.41941,76421.6,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,15890.745422249998,3514059.6161954845,777094759.1222247,55005,55005,Wisconsin,Barron,-92.156856,-91.539447,45.206538,45.64028,-91.8481515,45.423409,126.05205978721519
Barron,55,5,2016,153.09038,25265.40114,76421.6,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,23436.664448544405,3867889.861375034,638340494.7651134,55005,55005,Wisconsin,Barron,-92.156856,-91.539447,45.206538,45.64028,-91.8481515,45.423409,152.98611002764957
Bayfield,55,7,2010,795.50752,185842.91307,241923.54,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,632832.2143765504,147839434.8858913,34537588338.34358,55007,55007,Wisconsin,Bayfield,-91.553888,-90.732857,46.154604,47.210962,-91.1433725,46.682783,795.2777858311001
Bayfield,55,7,2011,1607.89084,367987.17511,241923.54,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,2585312.9533559056,591683208.096845,135414561045.4378,55007,55007,Wisconsin,Bayfield,-91.553888,-90.732857,46.154604,47.210962,-91.1433725,46.682783,1607.523371316874
Bayfield,55,7,2012,1228.42506,287164.27398,241923.54,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,1509028.1280360036,352759790.49373794,82463320250.46051,55007,55007,Wisconsin,Bayfield,-91.553888,-90.732857,46.154604,47.210962,-91.1433725,46.682783,1228.4790454940128
Bayfield,55,7,2013,1200.76187,266922.64908,241923.54,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599328903925,4697455.952380952,22.418348486461337,1089040.0873015872,22.51365303614783,245469.44444444444,15.961890243348622,2837742.8571428573,19.837471263749254,396.74,5473.436,17.099,378340.781,2.663,0.339,5637.723,80374.148,748.067,254.243,18.45599295601012,4697455.952380952,22.41834809288146,1089040.0873015872,22.513652347383044,245469.44444444444,15.96189032282148,2837742.8571428573,19.837470929774025,1441829.068445897,320510539.2546546,71247700591.88483,55007,55007,Wisconsin,Bayfield,-91.553888,-90.732857,46.154604,47.210962,-91.1433725,46.682783,1200.7266568272787
Bayfield,55,7,2014,1735.84494,400123.07411,241923.54,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191245306108,4642584.920634921,19.002196232477825,1114043.9761904762,22.16055899574643,196636.9047619048,13.599297440241251,2966319.047619048,18.799310978442904,398.81,5531.385,17.119,383872.125,1.059,0.335,5758.396,80453.969,763.215,252.467,20.435191040947323,4642584.920634921,19.002195293941195,1114043.9761904762,22.160558420514302,196636.9047619048,13.59929747430105,2966319.047619048,18.79931055742597,3013157.6557236034,694551613.5710884,160098474435.23654,55007,55007,Wisconsin,Bayfield,-91.553888,-90.732857,46.154604,47.210962,-91.1433725,46.682783,1737.1454807402542
Bayfield,55,7,2015,1284.56796,303558.25236,241923.54,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646487341988,3732383.3333333335,15.309890130209544,961777.380952381,20.034736557612344,217117.0634920635,14.672012215568904,2182739.6825396824,17.746821347683195,401.01,5368.497,16.461,389240.656,-2.945,0.317,5693.528,78949.203,754.889,249.664,20.970646684131925,3732383.3333333335,15.309890065874372,961777.380952381,20.03473647435506,217117.0634920635,14.672012192862374,2182739.6825396824,17.746821354305933,1650114.8438585617,389941204.9752504,92147612575.85744,55007,55007,Wisconsin,Bayfield,-91.553888,-90.732857,46.154604,47.210962,-91.1433725,46.682783,1284.9265295693904
Bayfield,55,7,2016,1602.2316,392246.29148,241923.54,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.7432836086031,4973145.238095238,15.951960253337074,457966.6666666667,20.761351365891716,266684.126984127,15.83655407693651,1886871.031746032,18.323287326192094,404.41,5245.362,15.935,394486.031,-2.294,0.305,5557.76,78155.102,733.371,251.182,20.743283737273444,4973145.238095238,15.951960234414964,457966.6666666667,20.761351210730417,266684.126984127,15.8365539369129,1886871.031746032,18.32328727983293,2567146.10003856,628469403.1920668,153857153179.81314,55007,55007,Wisconsin,Bayfield,-91.553888,-90.732857,46.154604,47.210962,-91.1433725,46.682783,1602.3143231346519
Burnett,55,13,2010,1499.48401,379418.63047,125409.73,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589335592966,3475858.73015873,11.713975509007772,1426446.3055555555,15.878836484182449,322419.44444444444,7.237784533273606,3166541.26984127,11.049546465514196,390.1,5669.25,18.225,361996.875,3.338,0.372,5889.832,83435.078,756.187,256.39,9.367589152048504,3475858.73015873,11.713975357630895,1426446.3055555555,15.878836302530198,322419.44444444444,7.237784584363301,3166541.26984127,11.049546349143226,2248452.29624568,568932169.4858637,143958497147.7304,55013,55013,Wisconsin,Burnett,-92.887067,-92.031228,45.639742,46.157604,-92.4591475,45.898673,1499.3495032436406
Burnett,55,13,2011,3932.19094,1033041.48551,125409.73,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389129033163,6216358.73015873,15.821392948665316,1271984.9285714286,16.8462621484484,292648.01587301586,7.124258211680821,2570291.6666666665,12.903825609456923,391.85,5538.973,17.634,367535.844,-2.298,0.358,5737.398,81912.359,764.383,255.979,11.823389329607524,6216358.73015873,15.821393031922598,1271984.9285714286,16.846262644207666,292648.01587301586,7.124258493620252,2570291.6666666665,12.90382587483951,15462125.588618085,4062116369.966563,1067174710784.7076,55013,55013,Wisconsin,Burnett,-92.887067,-92.031228,45.639742,46.157604,-92.4591475,45.898673,3932.9243312810345
Burnett,55,13,2012,2755.35602,708157.46406,125409.73,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025738903045657,4523572.4,18.627731338500976,1095893.888,17.287814193725588,211372.8,10.26826577949524,3329614.8,15.052387553691863,394.06,5331.467,16.812,372867.344,-3.746,0.337,5550.323,78985.039,749.641,249.914,14.025739833831787,4523572.4,18.627730674743653,1095893.888,17.287814025878905,211372.8,10.26826593017578,3329614.8,15.05238761615753,7591986.796950242,1951225931.7056549,501486993903.8903,55013,55013,Wisconsin,Burnett,-92.887067,-92.031228,45.639742,46.157604,-92.4591475,45.898673,2756.3659708215437
